,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
40470,6075,Volkswagen,Gasoline,Automatic,Employee's car,40930,230.0,1,Germany,High
40471,4292,other,Electric/Gasoline,Automatic,Demonstration,40990,241.0,1,others,High
40472,3295,Audi,Gasoline,Automatic,Used,39742,245.0,1,Germany,High
40473,21695,BMW,Gasoline,Automatic,Used,39770,197.0,1,Germany,High
40474,8327,BMW,Diesel,Automatic,Employee's car,39950,190.0,1,Germany,High
40475,7009,Volkswagen,Gasoline,Automatic,Used,41297,272.0,1,Germany,High
40476,6883,Audi,Diesel,Automatic,Used,41476,190.0,1,Germany,High
40477,8104,Audi,Gasoline,Automatic,Used,41896,190.0,1,Germany,High
40478,6479,Audi,Gasoline,Automatic,Employee's car,41989,190.0,1,Germany,High
40479,1000,Volkswagen,Electric,Automatic,Used,42380,204.0,1,Germany,High
40480,12856,Audi,Gasoline,Automatic,Used,42422,190.0,1,Germany,High
40481,10,other,Gasoline,Automatic,Pre-registered,42490,300.0,1,others,High
40482,10,other,Gasoline,Automatic,Pre-registered,42784,280.0,1,others,High
40483,15760,Audi,Diesel,Automatic,Used,43481,190.0,1,Germany,High
40484,10,SEAT,Gasoline,Automatic,Pre-registered,43990,300.0,1,others,High
40485,8699,Audi,Diesel,Automatic,Used,44603,231.0,1,Germany,High
40486,7000,other,Electric,Automatic,Used,44670,321.0,1,others,High
40487,14999,Audi,Gasoline,Automatic,Demonstration,44978,204.0,1,Germany,High
40488,18075,Mercedes-Benz,Electric/Gasoline,Automatic,Used,45420,194.0,1,Germany,High
40489,2500,other,Electric/Gasoline,Automatic,Employee's car,45490,185.0,1,others,High
40490,8252,Audi,Gasoline,Automatic,Employee's car,47079,310.0,1,Germany,High
40491,2500,Skoda,Gasoline,Automatic,Used,24699,150.0,1,others,High
40492,2000,Volkswagen,Gasoline,Manual,Used,24720,131.0,1,Germany,High
40493,3115,other,Gasoline,Manual,Used,24795,131.0,1,others,High
40494,9490,Volkswagen,Gasoline,Automatic,Employee's car,24870,150.0,1,Germany,High
40495,5788,Renault,Gasoline,Automatic,Employee's car,24890,154.0,1,others,High
40496,16192,Volkswagen,Gasoline,Automatic,Used,24900,150.0,1,Germany,High
40497,6487,Volkswagen,Gasoline,Manual,Used,24925,131.0,1,Germany,High
40498,16200,Volkswagen,Diesel,Manual,Used,24940,116.0,1,Germany,High
40499,2429,Audi,Gasoline,Automatic,Employee's car,24990,110.0,1,Germany,High
40500,21317,Renault,Gasoline,Automatic,Used,24990,155.0,1,others,High
40501,23500,Volkswagen,Gasoline,Automatic,Demonstration,24990,150.0,1,Germany,High
40502,3100,Hyundai,Gasoline,Manual,Demonstration,24995,120.0,1,others,High
40503,15,Hyundai,Gasoline,Automatic,Employee's car,25490,177.0,1,others,High
40504,6231,Volkswagen,Electric,Automatic,Employee's car,25525,136.0,1,Germany,High
40505,7000,Volkswagen,Gasoline,Manual,Used,25679,131.0,1,Germany,High
40506,7500,Volkswagen,Diesel,Manual,Demonstration,25740,116.0,1,Germany,High
40507,15,Hyundai,Gasoline,Automatic,Pre-registered,25790,177.0,1,others,High
40508,9790,other,Diesel,Automatic,Used,25795,131.0,1,others,High
40509,5611,Volkswagen,Gasoline,Automatic,Used,25824,150.0,1,Germany,High
40510,2960,Volkswagen,Gasoline,Automatic,Employee's car,25889,150.0,1,Germany,High
40511,6000,Volkswagen,Electric/Gasoline,Automatic,Demonstration,40990,150.0,1,Germany,High
40512,4600,Volkswagen,Diesel,Automatic,Used,42970,177.0,1,Germany,High
40513,15500,Volkswagen,Diesel,Automatic,Demonstration,43850,190.0,1,Germany,High
40514,4000,Volkswagen,Diesel,Automatic,Demonstration,43850,190.0,1,Germany,High
40515,199,Ford,Diesel,Automatic,Pre-registered,44307,241.0,1,others,High
40516,4500,Volkswagen,Diesel,Automatic,Demonstration,45850,200.0,1,Germany,High
40517,1001,Volkswagen,Diesel,Automatic,Used,46830,190.0,1,Germany,High
40518,23767,Volkswagen,Diesel,Automatic,Used,47470,231.0,1,Germany,High
40519,26959,Audi,Diesel,Automatic,Used,47480,231.0,1,Germany,High
40520,26561,Audi,Diesel,Automatic,Employee's car,47890,286.0,1,Germany,High
40521,8500,Skoda,Diesel,Automatic,Demonstration,47990,190.0,1,others,High
40522,14418,Audi,Diesel,Automatic,Employee's car,49890,286.0,1,Germany,High
40523,3122,other,Diesel,Automatic,Employee's car,50490,197.0,1,others,High
40524,14500,Volkswagen,Diesel,Automatic,Used,52950,200.0,1,Germany,High
40525,99,other,Diesel,Automatic,Pre-registered,52990,250.0,1,others,High
40526,11456,other,Gasoline,Automatic,Demonstration,54690,280.0,1,others,High
40527,29448,Audi,Diesel,Automatic,Used,54890,286.0,1,Germany,High
40528,17592,other,Gasoline,Automatic,Used,55490,250.0,1,others,High
40529,12306,Volkswagen,Diesel,Automatic,Used,47515,239.0,1,Germany,High
40530,10000,Volkswagen,Diesel,Automatic,Used,47767,239.0,1,Germany,High
40531,22395,Audi,Diesel,Automatic,Used,47862,286.0,1,Germany,High
40532,9400,Volkswagen,Diesel,Automatic,Used,47970,190.0,1,Germany,High
40533,2000,other,Gasoline,Automatic,Employee's car,47990,366.0,1,others,High
40534,16579,Audi,Diesel,Automatic,Used,48083,286.0,1,Germany,High
40535,8984,Audi,Diesel,Automatic,Used,48425,163.0,1,Germany,High
40536,7186,Volkswagen,Diesel,Automatic,Used,49499,239.0,1,Germany,High
40537,10000,Ford,Diesel,Automatic,Used,49890,238.0,1,others,High
40538,15666,Audi,Diesel,Automatic,Used,51042,286.0,1,Germany,High
40539,9644,BMW,Diesel,Automatic,Used,51450,265.0,1,Germany,High
40540,16000,other,Electric,Automatic,Used,51870,487.0,1,others,High
40541,11186,Volkswagen,Diesel,Automatic,Used,52597,239.0,1,Germany,High
40542,9713,Ford,Diesel,Automatic,Used,52715,212.0,1,others,High
40543,18752,Audi,Gasoline,Automatic,Employee's car,54817,400.0,1,Germany,High
40544,5000,Volkswagen,Diesel,Automatic,Used,54937,200.0,1,Germany,High
40545,6000,other,Electric,Automatic,Used,55430,351.0,1,others,High
40546,8371,other,other,Automatic,Used,55921,235.0,1,others,High
40547,2324,other,Gasoline,Automatic,Used,56850,392.0,1,others,High
40548,14432,Audi,Gasoline,Automatic,Employee's car,56979,230.0,1,Germany,High
40549,50,Skoda,Gasoline,Manual,Used,25898,150.0,1,others,High
40550,6468,Volkswagen,Gasoline,Automatic,Used,25925,150.0,1,Germany,High
40551,4711,Volkswagen,Gasoline,Automatic,Used,25950,150.0,1,Germany,High
40552,10,Ford,Gasoline,Manual,Employee's car,25970,150.0,1,others,High
40553,12950,Volkswagen,other,Automatic,Used,25984,131.0,1,Germany,High
40554,9000,Volkswagen,Diesel,Manual,Demonstration,25990,116.0,1,Germany,High
40555,25819,Volkswagen,Gasoline,Manual,Employee's car,25990,150.0,1,Germany,High
40556,12500,other,Diesel,Manual,Used,25995,102.0,1,others,High
40557,3000,other,Gasoline,Automatic,Employee's car,26300,117.0,1,others,High
40558,21780,Ford,Diesel,Manual,Used,26350,131.0,1,others,High
40559,18500,Ford,Gasoline,Automatic,Used,26450,188.0,1,others,High
40560,5766,Volkswagen,Gasoline,Automatic,Used,26634,150.0,1,Germany,High
40561,6840,Volkswagen,Gasoline,Automatic,Used,26740,150.0,1,Germany,High
40562,10,Hyundai,Electric/Gasoline,Automatic,Pre-registered,26790,159.0,1,others,High
40563,9698,other,Gasoline,Automatic,Used,26795,131.0,1,others,High
40564,3131,Opel,Diesel,Automatic,Used,26850,120.0,1,Germany,High
40565,24470,Ford,Diesel,Automatic,Used,26850,131.0,1,others,High
40566,19310,Volkswagen,Diesel,Automatic,Used,26870,150.0,1,Germany,High
40567,33850,Volkswagen,Diesel,Automatic,Used,26870,116.0,1,Germany,High
40568,12310,Volkswagen,Electric/Gasoline,Automatic,Used,26940,204.0,1,Germany,High
40569,4236,other,Gasoline,Automatic,Demonstration,55890,271.0,1,others,High
40570,15904,other,Diesel,Automatic,Demonstration,59490,235.0,1,others,High
40571,20,other,Diesel,Automatic,Pre-registered,60100,235.0,1,others,High
40572,16114,other,Diesel,Automatic,Demonstration,64106,235.0,1,others,High
40573,24999,Audi,Diesel,Automatic,Demonstration,66666,347.0,1,Germany,High
40574,9788,other,Electric/Gasoline,Automatic,Demonstration,66990,303.0,1,others,High
40575,10,other,Diesel,Automatic,Demonstration,66990,235.0,1,others,High
40576,7680,Volkswagen,Diesel,Automatic,Used,72470,286.0,1,Germany,High
40577,13400,Audi,Diesel,Automatic,Used,72890,349.0,1,Germany,High
40578,158,other,Electric/Gasoline,Automatic,Demonstration,74365,303.0,1,others,High
40579,8900,Volkswagen,Gasoline,Automatic,Demonstration,79990,340.0,1,Germany,High
40580,29870,Audi,Diesel,Automatic,Used,57872,286.0,1,Germany,High
40581,12000,Audi,Gasoline,Automatic,Used,59390,400.0,1,Germany,High
40582,4000,other,Electric,Automatic,Used,61582,487.0,1,others,High
40583,6000,other,Electric,Automatic,Used,61582,487.0,1,others,High
40584,11286,Volkswagen,Diesel,Automatic,Used,61690,199.0,1,Germany,High
40585,7777,Mercedes-Benz,Diesel,Automatic,Used,63636,239.0,1,Germany,High
40586,13300,Volkswagen,Diesel,Automatic,Used,63920,286.0,1,Germany,High
40587,1000,other,Electric,Automatic,Used,64320,408.0,1,others,High
40588,30800,Audi,Diesel,Automatic,Used,64779,349.0,1,Germany,High
40589,23201,Audi,Gasoline,Automatic,Used,64845,340.0,1,Germany,High
40590,8912,Audi,Gasoline,Automatic,Used,65762,354.0,1,Germany,High
40591,31071,Audi,Diesel,Automatic,Used,65951,347.0,1,Germany,High
40592,15153,Audi,Gasoline,Automatic,Used,67482,340.0,1,Germany,High
40593,16772,Audi,Gasoline,Automatic,Used,67959,340.0,1,Germany,High
40594,18500,Audi,Diesel,Automatic,Used,68770,349.0,1,Germany,High
40595,10524,Audi,Diesel,Automatic,Used,68872,286.0,1,Germany,High
40596,12026,Audi,Diesel,Automatic,Used,70872,349.0,1,Germany,High
40597,4509,BMW,Gasoline,Automatic,Used,71950,480.0,1,Germany,High
40598,15500,other,Diesel,Automatic,Employee's car,72885,249.0,1,Germany,High
40599,15995,other,Diesel,Automatic,Employee's car,72885,249.0,1,Germany,High
40600,19100,Ford,Gasoline,Automatic,Used,26950,188.0,1,others,High
40601,9847,Ford,Gasoline,Manual,Employee's car,26970,150.0,1,others,High
40602,10,Ford,Gasoline,Manual,Employee's car,26970,150.0,1,others,High
40603,14210,Ford,Gasoline,Automatic,Used,26985,188.0,1,others,High
40604,4039,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
40605,9999,Audi,Gasoline,Manual,Demonstration,27330,150.0,1,Germany,High
40606,50,Volkswagen,Gasoline,Manual,Demonstration,27370,131.0,1,Germany,High
40607,20000,Volkswagen,Diesel,Automatic,Used,27440,150.0,1,Germany,High
40608,9450,SEAT,Diesel,Automatic,Demonstration,27449,150.0,1,others,High
40609,6345,Volkswagen,Diesel,Automatic,Used,27455,150.0,1,Germany,High
40610,4352,Ford,other,Manual,Employee's car,27470,150.0,1,others,High
40611,12073,Ford,other,Manual,Employee's car,27470,150.0,1,others,High
40612,7291,Ford,Gasoline,Manual,Employee's car,27470,150.0,1,others,High
40613,4380,Volkswagen,Gasoline,Automatic,Employee's car,27525,150.0,1,Germany,High
40614,8420,Volkswagen,Gasoline,Automatic,Employee's car,27870,150.0,1,Germany,High
40615,11360,Volkswagen,Diesel,Automatic,Employee's car,27870,150.0,1,Germany,High
40616,5890,Ford,Gasoline,Manual,Used,27980,150.0,1,others,High
40617,17030,Volkswagen,Gasoline,Automatic,Used,28370,131.0,1,Germany,High
40618,9540,Volkswagen,Diesel,Automatic,Employee's car,28440,150.0,1,Germany,High
40619,10,Hyundai,Electric/Gasoline,Manual,Pre-registered,28490,150.0,1,others,High
40633,10567,Ford,Gasoline,Manual,Employee's car,20550,140.0,1,others,High
40634,9357,Ford,Gasoline,Manual,Employee's car,21430,125.0,1,others,High
40635,2264,Ford,Gasoline,Manual,Employee's car,21450,155.0,1,others,High
40636,30042,Audi,Diesel,Automatic,Used,72889,349.0,1,Germany,High
40637,8024,Volkswagen,Diesel,Automatic,Used,73739,286.0,1,Germany,High
40638,19886,Audi,Diesel,Automatic,Used,73891,347.0,1,Germany,High
40639,13893,Audi,Diesel,Automatic,Employee's car,74842,349.0,1,Germany,High
40640,19700,Mercedes-Benz,Diesel,Automatic,Used,74950,286.0,1,Germany,High
40641,19400,Mercedes-Benz,Diesel,Automatic,Used,77490,340.0,1,Germany,High
40642,681,Audi,Diesel,Automatic,Employee's car,77702,347.0,1,Germany,High
40643,17300,Mercedes-Benz,Electric/Gasoline,Automatic,Used,81950,389.0,1,Germany,High
40644,17300,Mercedes-Benz,Gasoline,Automatic,Used,81950,389.0,1,Germany,High
40648,13640,Ford,Gasoline,Automatic,Used,28500,188.0,1,others,High
40649,4000,Volkswagen,Gasoline,Manual,Used,28500,150.0,1,Germany,High
40650,21186,Volkswagen,Gasoline,Automatic,Employee's car,28550,150.0,1,Germany,High
40651,9761,Volkswagen,Gasoline,Automatic,Used,28550,150.0,1,Germany,High
40652,19801,Skoda,Gasoline,Automatic,Employee's car,28600,190.0,1,others,High
40653,13650,Volkswagen,Gasoline,Automatic,Demonstration,28663,150.0,1,Germany,High
40654,3300,Hyundai,Gasoline,Automatic,Demonstration,28695,177.0,1,others,High
40655,6844,Volkswagen,Diesel,Automatic,Used,28725,116.0,1,Germany,High
40656,8200,Volkswagen,Diesel,Automatic,Used,28780,150.0,1,Germany,High
40657,856,Opel,Diesel,Manual,Used,28850,174.0,1,Germany,High
40658,12997,Volkswagen,Gasoline,Automatic,Employee's car,28855,190.0,1,Germany,High
40659,9210,Volkswagen,Gasoline,Automatic,Employee's car,28870,131.0,1,Germany,High
40660,7300,Volkswagen,Gasoline,Automatic,Used,28870,150.0,1,Germany,High
40661,7560,Volkswagen,Gasoline,Automatic,Used,28940,150.0,1,Germany,High
40662,5597,Volkswagen,Gasoline,Automatic,Employee's car,28950,150.0,1,Germany,High
40663,13170,Ford,Gasoline,Automatic,Used,28985,188.0,1,others,High
40664,6567,Volkswagen,Gasoline,Automatic,Employee's car,28990,150.0,1,Germany,High
40665,3314,other,Electric,Automatic,Demonstration,29000,154.0,1,others,High
40666,8390,Volkswagen,Gasoline,Manual,Used,21980,102.0,1,Germany,High
40667,20,other,Gasoline,Automatic,Pre-registered,21990,122.0,1,others,High
40668,12111,Ford,Diesel,Manual,Employee's car,22650,150.0,1,others,High
40669,5210,Volkswagen,Gasoline,Manual,Used,22740,131.0,1,Germany,High
40670,3000,other,Electric,Automatic,Demonstration,23450,145.0,1,others,High
40671,10608,Ford,Diesel,Automatic,Employee's car,23750,150.0,1,others,High
40672,7872,Ford,Diesel,Automatic,Used,24250,150.0,1,others,High
40673,10234,Ford,Diesel,Automatic,Employee's car,24950,150.0,1,others,High
40674,1028,Ford,Gasoline,Manual,Demonstration,25390,150.0,1,others,High
40675,27000,other,Diesel,Automatic,Demonstration,29850,184.0,1,others,High
40676,23720,Volkswagen,Diesel,Manual,Used,31970,110.0,1,Germany,High
40677,16950,Ford,Diesel,Automatic,Demonstration,32990,190.0,1,others,High
40678,6893,other,Diesel,Automatic,Used,33950,190.0,1,others,High
40679,5320,other,Gasoline,Automatic,Employee's car,36900,250.0,1,others,High
40680,7542,other,Gasoline,Automatic,Used,39850,250.0,1,others,High
40681,8600,Volkswagen,Diesel,Manual,Demonstration,47980,150.0,1,Germany,High
40682,13614,other,Diesel,Automatic,Employee's car,54250,300.0,1,others,High
40683,11223,other,Electric/Gasoline,Automatic,Used,62450,250.0,1,others,High
40684,7800,BMW,Diesel,Automatic,Used,68800,190.0,1,Germany,High
40690,14202,Volkswagen,Gasoline,Manual,Demonstration,20690,90.0,1,Germany,High
40691,3970,Volkswagen,Gasoline,Manual,Employee's car,20890,116.0,1,Germany,High
40692,100,Opel,Gasoline,Manual,Pre-registered,20950,110.0,1,Germany,High
40693,15,other,Gasoline,Manual,Pre-registered,20979,120.0,1,others,High
40694,7287,Volkswagen,Gasoline,Manual,Employee's car,20990,90.0,1,Germany,High
40695,8839,Volkswagen,Gasoline,Automatic,Demonstration,21890,95.0,1,Germany,High
40696,5000,BMW,Gasoline,Manual,Used,22850,140.0,1,Germany,High
40697,9957,Volkswagen,Gasoline,Manual,Employee's car,23490,150.0,1,Germany,High
40698,16500,BMW,Gasoline,Automatic,Used,25600,140.0,1,Germany,High
40699,26000,BMW,Gasoline,Automatic,Used,26700,140.0,1,Germany,High
40700,9342,Volkswagen,Gasoline,Automatic,Used,29325,150.0,1,Germany,High
40701,13290,Volkswagen,Gasoline,Automatic,Employee's car,29430,150.0,1,Germany,High
40702,4905,Ford,Diesel,Manual,Employee's car,29470,131.0,1,others,High
40703,15904,Ford,Gasoline,Manual,Employee's car,29470,280.0,1,others,High
40704,15250,Ford,Gasoline,Manual,Employee's car,29470,280.0,1,others,High
40705,15400,Ford,Gasoline,Manual,Employee's car,29470,280.0,1,others,High
40706,17130,Mercedes-Benz,Gasoline,Automatic,Employee's car,29480,163.0,1,Germany,High
40707,7200,Volkswagen,Gasoline,Automatic,Used,29480,150.0,1,Germany,High
40708,4500,Hyundai,Gasoline,Automatic,Demonstration,29690,159.0,1,others,High
40709,8600,Volkswagen,Gasoline,Manual,Employee's car,29725,150.0,1,Germany,High
40710,18920,Volkswagen,Diesel,Automatic,Used,29740,150.0,1,Germany,High
40711,750,other,Diesel,Automatic,Used,29900,184.0,1,others,High
40712,1471,Opel,Gasoline,Automatic,Used,29900,200.0,1,Germany,High
40713,11497,Ford,Diesel,Manual,Employee's car,29970,190.0,1,others,High
40714,6190,Ford,Gasoline,Manual,Employee's car,29970,280.0,1,others,High
40715,6485,Mercedes-Benz,Gasoline,Automatic,Employee's car,29980,136.0,1,Germany,High
40716,10,other,Electric/Gasoline,Automatic,Used,29980,224.0,1,others,High
40717,30,Volkswagen,Gasoline,Automatic,Used,29985,131.0,1,Germany,High
40718,4066,Volkswagen,Electric,Automatic,Used,29990,136.0,1,Germany,High
40719,19000,Volkswagen,Gasoline,Automatic,Demonstration,29990,150.0,1,Germany,High
40725,20970,Ford,Gasoline,Manual,Used,20990,125.0,1,others,High
40726,3500,Skoda,Electric,Automatic,Used,23882,83.0,1,others,High
40727,24801,Volkswagen,Diesel,Manual,Used,24950,150.0,1,Germany,High
40728,1691,Volkswagen,Gasoline,Manual,Employee's car,25950,131.0,1,Germany,High
40729,18,Volkswagen,Gasoline,Manual,Used,28745,131.0,1,Germany,High
40730,7159,Ford,Gasoline,Manual,Used,28790,280.0,1,others,High
40731,13395,Volkswagen,Diesel,Automatic,Used,29480,150.0,1,Germany,High
40732,17500,Opel,Diesel,Manual,Used,29990,120.0,1,Germany,High
40733,9471,Volkswagen,Gasoline,Manual,Employee's car,26990,150.0,1,Germany,High
40734,4600,BMW,Gasoline,Automatic,Used,27700,140.0,1,Germany,High
40735,12036,Volkswagen,Gasoline,Automatic,Employee's car,27890,150.0,1,Germany,High
40736,8036,Volkswagen,Gasoline,Manual,Employee's car,27890,150.0,1,Germany,High
40737,18300,BMW,Gasoline,Automatic,Used,27990,140.0,1,Germany,High
40738,18712,other,Gasoline,Automatic,Used,27998,279.0,1,others,High
40739,18326,Volkswagen,Gasoline,Manual,Employee's car,28490,150.0,1,Germany,High
40740,18600,Mercedes-Benz,Gasoline,Automatic,Employee's car,28750,184.0,1,Germany,High
40741,13200,BMW,Electric,Automatic,Used,29850,170.0,1,Germany,High
40742,12060,BMW,Gasoline,Manual,Employee's car,29950,136.0,1,Germany,High
40743,8350,other,Gasoline,Automatic,Employee's car,29950,192.0,1,Germany,High
40744,3195,other,Electric,Automatic,Used,31850,184.0,1,Germany,High
40745,19000,Mercedes-Benz,Gasoline,Automatic,Employee's car,31850,197.0,1,Germany,High
40746,7514,Mercedes-Benz,Diesel,Automatic,Employee's car,32990,150.0,1,Germany,High
40747,21512,Mercedes-Benz,Diesel,Automatic,Employee's car,34400,190.0,1,Germany,High
40748,10381,Mercedes-Benz,Gasoline,Automatic,Employee's car,34490,136.0,1,Germany,High
40749,4240,Mercedes-Benz,Diesel,Automatic,Employee's car,34490,190.0,1,Germany,High
40750,5000,Ford,Electric/Gasoline,Automatic,Used,34490,224.0,1,others,High
40751,16965,Audi,Electric/Gasoline,Automatic,Demonstration,34490,150.0,1,Germany,High
40752,17165,BMW,Gasoline,Automatic,Employee's car,35450,192.0,1,Germany,High
40753,9700,other,Electric/Gasoline,Automatic,Used,29995,224.0,1,others,High
40754,14625,Volkswagen,Gasoline,Automatic,Employee's car,29999,150.0,1,Germany,High
40755,4000,Volkswagen,Gasoline,Automatic,Used,30500,150.0,1,Germany,High
40756,19380,Volkswagen,Diesel,Automatic,Used,30740,150.0,1,Germany,High
40757,7190,Volkswagen,Gasoline,Automatic,Demonstration,30870,150.0,1,Germany,High
40758,1230,Mercedes-Benz,Gasoline,Manual,Employee's car,30870,163.0,1,Germany,High
40759,28767,Volkswagen,Gasoline,Automatic,Used,30900,245.0,1,Germany,High
40760,24422,Volkswagen,Gasoline,Automatic,Employee's car,30950,150.0,1,Germany,High
40761,21610,Volkswagen,Gasoline,Automatic,Employee's car,30950,150.0,1,Germany,High
40762,5101,Ford,Diesel,Automatic,Employee's car,30970,131.0,1,others,High
40763,250,Volkswagen,Gasoline,Automatic,Demonstration,30988,150.0,1,Germany,High
40764,11943,Renault,Diesel,Automatic,Used,30990,200.0,1,others,High
40765,21576,Volkswagen,Gasoline,Automatic,Demonstration,31111,150.0,1,Germany,High
40766,7556,Mercedes-Benz,Gasoline,Automatic,Used,31280,136.0,1,Germany,High
