,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
28998,77000,other,Gasoline,Automatic,Used,6900,71.0,6,Germany,Low
28999,105000,Opel,Gasoline,Manual,Used,6950,69.0,6,Germany,Low
29000,93500,other,Gasoline,Manual,Used,6950,75.0,6,others,Low
29001,96000,Renault,Gasoline,Manual,Used,6980,73.0,6,others,Low
29002,147232,Skoda,Gasoline,Manual,Used,6980,68.0,6,others,Low
29003,198000,Volkswagen,Diesel,Manual,Used,6980,110.0,6,Germany,Low
29004,65790,Volkswagen,Gasoline,Manual,Used,6980,60.0,6,Germany,Low
29005,195000,Volkswagen,Diesel,Manual,Used,6980,75.0,6,Germany,Low
29006,75400,Hyundai,Gasoline,Manual,Used,11990,101.0,5,others,Moderate
29007,96500,Volkswagen,Gasoline,Automatic,Used,12200,110.0,5,Germany,Moderate
29008,138100,Opel,Diesel,Manual,Used,12983,170.0,5,Germany,Moderate
29009,137900,Volkswagen,Diesel,Manual,Used,13490,150.0,5,Germany,Moderate
29010,148000,Volkswagen,Diesel,Manual,Used,13500,150.0,5,Germany,Moderate
29011,73936,other,Gasoline,Automatic,Used,13950,99.0,5,others,Moderate
29012,70519,Hyundai,Diesel,Manual,Used,13990,116.0,5,others,Moderate
29013,45426,Hyundai,Diesel,Manual,Used,14990,116.0,5,others,Moderate
29014,38398,Volkswagen,Gasoline,Manual,Used,15450,125.0,5,Germany,Moderate
29015,35000,other,Gasoline,Automatic,Used,15888,120.0,5,others,Moderate
29016,156920,Audi,Diesel,Manual,Used,15999,190.0,5,Germany,Moderate
29017,77400,other,Diesel,Manual,Used,16450,131.0,5,others,Moderate
29018,53500,other,Diesel,Automatic,Used,16900,116.0,5,Germany,Moderate
29019,59900,Mercedes-Benz,Gasoline,Automatic,Used,16990,122.0,5,Germany,Moderate
29020,77700,Hyundai,Gasoline,Manual,Used,16990,132.0,5,others,Moderate
29021,58000,other,Diesel,Automatic,Used,17450,120.0,5,others,Moderate
29022,65980,Volkswagen,Diesel,Manual,Used,17880,102.0,5,Germany,Moderate
29023,58300,other,Diesel,Automatic,Used,19900,116.0,5,Germany,Moderate
29024,51200,Volkswagen,Diesel,Manual,Used,22330,122.0,5,Germany,High
29025,61000,Volkswagen,Diesel,Automatic,Used,25900,150.0,4,Germany,High
29026,91700,BMW,Diesel,Automatic,Used,25995,265.0,4,Germany,High
29027,119043,Mercedes-Benz,Diesel,Automatic,Used,26700,170.0,4,Germany,High
29028,109945,Volkswagen,Diesel,Automatic,Used,26800,239.0,4,Germany,High
29029,50200,Audi,Gasoline,Automatic,Used,26900,190.0,4,Germany,High
29030,37804,Mercedes-Benz,Diesel,Automatic,Used,27300,194.0,4,Germany,High
29031,100756,Mercedes-Benz,Diesel,Automatic,Used,27900,194.0,4,Germany,High
29032,64000,BMW,Diesel,Automatic,Used,27980,190.0,4,Germany,High
29033,59960,Mercedes-Benz,Diesel,Automatic,Used,27990,258.0,4,Germany,High
29034,39000,BMW,Diesel,Automatic,Used,28480,190.0,4,Germany,High
29035,84358,Volkswagen,Diesel,Automatic,Used,28499,239.0,4,Germany,High
29036,34750,Mercedes-Benz,Diesel,Automatic,Used,28999,204.0,4,Germany,High
29037,141777,other,Diesel,Automatic,Used,29495,235.0,4,others,High
29038,30000,Mercedes-Benz,Diesel,Automatic,Used,29950,194.0,4,Germany,High
29039,56900,Volkswagen,Diesel,Automatic,Used,30950,262.0,4,Germany,High
29040,62839,Volkswagen,Diesel,Automatic,Used,32490,262.0,4,Germany,High
29041,120885,Mercedes-Benz,Diesel,Manual,Used,32999,163.0,4,Germany,High
29042,30000,other,Gasoline,Automatic,Used,34950,405.0,4,others,High
29043,64900,BMW,Diesel,Automatic,Used,35000,258.0,4,Germany,High
29044,52900,other,Diesel,Automatic,Used,40900,235.0,4,others,High
29045,69460,Audi,Gasoline,Automatic,Used,25900,116.0,3,Germany,High
29046,23700,Mercedes-Benz,Diesel,Automatic,Used,25990,109.0,3,Germany,High
29047,21900,Mercedes-Benz,Gasoline,Automatic,Used,26290,211.0,3,Germany,High
29048,97950,Mercedes-Benz,Diesel,Automatic,Used,26700,204.0,3,Germany,High
29049,144511,Mercedes-Benz,Diesel,Automatic,Used,26850,204.0,3,Germany,High
29050,20100,Audi,Gasoline,Automatic,Used,26900,116.0,3,Germany,High
29051,80162,Mercedes-Benz,Gasoline,Automatic,Used,26950,245.0,3,Germany,High
29052,132500,Mercedes-Benz,Diesel,Automatic,Used,26980,258.0,3,Germany,High
29053,50376,Audi,Diesel,Automatic,Used,26999,218.0,3,Germany,High
29054,39526,Skoda,Diesel,Automatic,Used,26999,150.0,3,others,High
29055,27968,BMW,Diesel,Automatic,Used,27500,258.0,3,Germany,High
29056,52710,BMW,Gasoline,Automatic,Used,27995,252.0,3,Germany,High
29057,91000,other,Gasoline,Automatic,Used,27999,256.0,3,others,High
29058,116771,other,Diesel,Automatic,Used,28445,190.0,3,others,High
29059,24642,Mercedes-Benz,Electric/Gasoline,Automatic,Used,28499,211.0,3,Germany,High
29060,55546,Audi,Gasoline,Automatic,Used,28499,190.0,3,Germany,High
29061,49926,BMW,Diesel,Automatic,Used,28499,224.0,3,Germany,High
29062,45000,Audi,Gasoline,Automatic,Used,28500,190.0,3,Germany,High
29063,136400,Volkswagen,Diesel,Automatic,Used,28500,239.0,3,Germany,High
29064,40400,Audi,Gasoline,Automatic,Used,28666,190.0,3,Germany,High
29065,101683,Mercedes-Benz,Gasoline,Automatic,Used,22700,136.0,2,Germany,High
29066,32247,Volkswagen,Gasoline,Manual,Used,22750,150.0,2,Germany,High
29067,50,Renault,Diesel,Manual,Used,22789,125.0,2,others,High
29068,1330,Volkswagen,Gasoline,Automatic,Used,22988,150.0,2,Germany,High
29069,30137,Mercedes-Benz,Diesel,Automatic,Used,22999,116.0,2,Germany,High
29070,87680,Mercedes-Benz,Diesel,Automatic,Used,23500,136.0,2,Germany,High
29071,122585,Mercedes-Benz,Diesel,Automatic,Used,23500,194.0,2,Germany,High
29072,80100,Audi,Diesel,Automatic,Used,23900,150.0,2,Germany,High
29073,17857,Volkswagen,Gasoline,Manual,Used,23990,150.0,2,Germany,High
29074,51372,Volkswagen,Diesel,Manual,Used,23990,102.0,2,Germany,High
29075,4764,Renault,Gasoline,Automatic,Used,24440,159.0,2,others,High
29076,5849,Volkswagen,Diesel,Automatic,Used,24444,150.0,2,Germany,High
29077,51000,BMW,Diesel,Automatic,Used,24445,190.0,2,Germany,High
29078,68444,Mercedes-Benz,Diesel,Automatic,Used,24799,160.0,2,Germany,High
29079,16808,Volkswagen,Gasoline,Manual,Used,24900,150.0,2,Germany,High
29080,21302,Volkswagen,Gasoline,Manual,Used,24900,150.0,2,Germany,High
29081,24764,Renault,Diesel,Manual,Used,24990,150.0,2,others,High
29082,9396,Volkswagen,Gasoline,Manual,Employee's car,26650,150.0,1,Germany,High
29083,10940,Volkswagen,Diesel,Manual,Used,26777,150.0,1,Germany,High
29084,16005,Opel,Diesel,Manual,Demonstration,26880,102.0,1,Germany,High
29085,22247,BMW,Gasoline,Automatic,Used,26950,140.0,1,Germany,High
29086,5267,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
29087,7376,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
29088,3556,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,1,Germany,High
29089,13000,Volkswagen,Gasoline,Automatic,Demonstration,26990,150.0,1,Germany,High
29090,26198,Mercedes-Benz,Gasoline,Automatic,Employee's car,27180,156.0,1,Germany,High
29091,26376,Volkswagen,Gasoline,Automatic,Used,27250,150.0,1,Germany,High
29092,100,Volkswagen,Diesel,Manual,Used,27430,122.0,1,Germany,High
29093,7874,Volkswagen,Gasoline,Manual,Employee's car,27440,150.0,1,Germany,High
29094,10776,Mercedes-Benz,Diesel,Automatic,Used,27750,150.0,1,Germany,High
29095,19873,Mercedes-Benz,Diesel,Automatic,Used,27790,150.0,1,Germany,High
29096,20783,Volkswagen,Gasoline,Automatic,Employee's car,27880,150.0,1,Germany,High
29097,25531,Volkswagen,Gasoline,Automatic,Used,27880,150.0,1,Germany,High
29098,1260,other,Electric,Automatic,Demonstration,27900,150.0,1,others,High
29099,5496,Volkswagen,Gasoline,Automatic,Employee's car,27990,150.0,1,Germany,High
29100,7971,Volkswagen,Gasoline,Automatic,Employee's car,28333,150.0,1,Germany,High
29101,850,Ford,Gasoline,Automatic,Demonstration,28990,125.0,0,others,High
29102,50,Skoda,Gasoline,Automatic,Pre-registered,28990,150.0,0,others,High
29103,2000,Opel,Gasoline,Automatic,Demonstration,29990,131.0,0,Germany,High
29104,50,Volkswagen,Gasoline,Automatic,Pre-registered,29997,150.0,0,Germany,High
29105,5000,other,Electric/Gasoline,Automatic,Demonstration,31800,141.0,0,others,High
29106,3500,other,Gasoline,Automatic,Used,31950,163.0,0,others,High
29107,25,Ford,Gasoline,Manual,Demonstration,31990,200.0,0,others,High
29108,15,Hyundai,Gasoline,Automatic,Pre-registered,31990,150.0,0,others,High
29109,4000,other,Electric,Automatic,Demonstration,37935,204.0,0,others,High
29110,1500,other,Gasoline,Automatic,Used,37950,197.0,0,others,High
29111,120,Hyundai,Gasoline,Automatic,Pre-registered,38990,179.0,0,others,High
29112,30,Ford,Diesel,Automatic,Pre-registered,40990,213.0,0,others,High
29113,500,other,Diesel,Automatic,Demonstration,47536,201.0,0,others,High
29114,300,other,Electric/Gasoline,Automatic,Demonstration,49990,239.0,0,others,High
29115,5000,other,Electric/Gasoline,Automatic,Demonstration,54900,265.0,0,others,High
29116,130797,other,Diesel,Manual,Used,6290,92.0,10,others,Low
29117,68000,other,Gasoline,Manual,Used,6350,75.0,10,Germany,Low
29118,141924,Opel,Diesel,Manual,Used,6490,184.0,10,Germany,Low
29119,111000,Volkswagen,Gasoline,Manual,Used,6500,86.0,10,Germany,Low
29120,52000,other,Gasoline,Manual,Used,6500,82.0,10,others,Low
29121,131294,SEAT,Gasoline,Automatic,Used,6500,200.0,10,others,Low
29122,97000,Volkswagen,Gasoline,Manual,Used,6500,86.0,10,Germany,Low
29123,236580,Audi,Diesel,Manual,Used,6500,120.0,10,Germany,Low
29124,156000,other,Diesel,Manual,Used,6500,120.0,10,others,Low
29125,101381,Opel,Gasoline,Manual,Used,6500,140.0,10,Germany,Low
29126,50000,other,Gasoline,Manual,Used,6500,84.0,10,others,Low
29127,95500,BMW,Gasoline,Manual,Used,6500,143.0,10,Germany,Low
29128,140000,Volkswagen,Diesel,Manual,Used,6550,105.0,10,Germany,Low
29129,102000,SEAT,Gasoline,Manual,Used,6600,105.0,10,others,Low
29130,42000,Skoda,Gasoline,Manual,Used,6700,86.0,10,others,Low
29131,101023,Volkswagen,Gasoline,Manual,Used,6790,86.0,10,Germany,Low
29132,28000,other,Gasoline,Manual,Used,6790,69.0,10,others,Low
29133,49290,SEAT,Gasoline,Manual,Used,6800,86.0,10,others,Low
29134,160000,other,Gasoline,Automatic,Used,6800,99.0,10,others,Low
29135,142000,Opel,Diesel,Manual,Used,7500,160.0,9,Germany,Low
29136,97600,Opel,Gasoline,Manual,Used,7500,140.0,9,Germany,Low
29137,174000,Opel,Diesel,Manual,Used,7555,194.0,9,Germany,Low
29138,187000,BMW,Gasoline,Automatic,Used,7599,136.0,9,Germany,Low
29139,127000,other,Gasoline,Manual,Used,7600,75.0,9,Germany,Low
29140,33000,Opel,Gasoline,Manual,Used,7650,101.0,9,Germany,Low
29141,140000,Volkswagen,Diesel,Manual,Used,7690,105.0,9,Germany,Low
29142,243000,Mercedes-Benz,Diesel,Manual,Used,7700,170.0,9,Germany,Low
29143,82000,other,Electric/Gasoline,Manual,Used,7700,114.0,9,others,Low
29144,42500,other,Gasoline,Manual,Used,7700,136.0,9,others,Low
29145,189500,Ford,Diesel,Manual,Used,7700,116.0,9,others,Low
29146,230118,Skoda,Diesel,Automatic,Used,7750,170.0,9,others,Low
29147,145810,Volkswagen,Gasoline,Manual,Used,7770,160.0,9,Germany,Low
29148,111935,Audi,Gasoline,Manual,Used,7777,105.0,9,Germany,Low
29149,70700,other,Gasoline,Manual,Used,7790,99.0,9,others,Low
29150,139000,other,Electric/Gasoline,Automatic,Used,7800,136.0,9,others,Low
29151,173999,BMW,Diesel,Manual,Used,7800,116.0,9,Germany,Low
29152,199900,Volkswagen,Diesel,Manual,Used,7800,140.0,9,Germany,Low
29153,158620,Volkswagen,Diesel,Automatic,Used,7810,105.0,9,Germany,Low
29154,44800,other,Gasoline,Automatic,Used,7850,114.0,9,others,Low
29155,128200,SEAT,Gasoline,Manual,Used,8400,122.0,8,others,Low
29156,65500,BMW,Gasoline,Manual,Used,8500,102.0,8,Germany,Low
29157,111600,Volkswagen,Gasoline,Automatic,Used,8500,122.0,8,Germany,Low
29158,58000,Volkswagen,Gasoline,Manual,Used,8500,86.0,8,Germany,Low
29159,112200,Volkswagen,Gasoline,Manual,Used,8500,86.0,8,Germany,Low
29160,187000,Ford,Diesel,Manual,Used,8500,163.0,8,others,Low
29161,117000,Volkswagen,Diesel,Manual,Used,8600,105.0,8,Germany,Low
29162,113000,BMW,Gasoline,Manual,Used,8700,102.0,8,Germany,Low
29163,182000,Ford,Diesel,Automatic,Used,8750,140.0,8,others,Low
29164,33500,Opel,Gasoline,Automatic,Used,8800,120.0,8,Germany,Low
29165,198700,BMW,Diesel,Automatic,Used,8800,143.0,8,Germany,Low
29166,42000,other,Gasoline,Manual,Used,8850,120.0,8,others,Low
29167,38500,Opel,Gasoline,Manual,Used,8900,140.0,8,Germany,Low
29168,88000,Skoda,Gasoline,Automatic,Used,8900,122.0,8,others,Low
29169,158623,Hyundai,Diesel,Automatic,Used,8950,136.0,8,others,Low
29170,55000,other,Gasoline,Manual,Used,8950,99.0,8,others,Low
29171,43500,Volkswagen,Gasoline,Manual,Used,8980,105.0,8,Germany,Low
29172,34800,Skoda,Gasoline,Manual,Used,8980,105.0,8,others,Low
29173,150000,other,Diesel,Automatic,Used,8990,150.0,8,others,Low
29174,122700,other,Diesel,Manual,Used,8490,114.0,7,others,Low
29175,53500,other,Gasoline,Manual,Used,8490,105.0,7,others,Low
29176,110650,Skoda,Diesel,Manual,Used,8600,105.0,7,others,Low
29177,140000,Opel,Diesel,Manual,Used,8650,140.0,7,Germany,Low
29178,53500,Volkswagen,Electric,Automatic,Used,8790,82.0,7,Germany,Low
29179,101000,Ford,Gasoline,Manual,Used,8800,150.0,7,others,Low
29180,177800,Skoda,Diesel,Manual,Used,8880,110.0,7,others,Low
29181,48000,other,Gasoline,Manual,Used,8888,116.0,7,others,Low
29182,46500,Hyundai,Gasoline,Manual,Used,8890,99.0,7,others,Low
29183,79323,other,Gasoline,Manual,Used,8890,99.0,7,others,Low
29184,101000,other,Diesel,Manual,Used,8900,136.0,7,others,Low
29185,96545,other,Electric/Gasoline,Automatic,Used,8900,75.0,7,others,Low
29186,100000,other,Diesel,Manual,Used,8900,116.0,7,Germany,Low
29187,110736,other,Diesel,Manual,Used,8900,150.0,7,others,Low
29188,92000,other,Diesel,Manual,Used,8900,128.0,7,others,Low
29189,90985,Ford,Gasoline,Manual,Used,8950,125.0,7,others,Low
29190,120000,Volkswagen,Diesel,Manual,Used,8970,102.0,7,Germany,Low
29191,110650,Skoda,Diesel,Manual,Used,8980,105.0,7,others,Low
29192,23100,other,Electric,Automatic,Used,8980,109.0,7,others,Low
29193,150000,Volkswagen,Gasoline,Manual,Used,8990,140.0,7,Germany,Low
29194,43900,other,Gasoline,Manual,Used,9490,110.0,6,others,Low
29195,28000,Opel,Gasoline,Manual,Used,9490,140.0,6,Germany,Low
29196,36500,other,Gasoline,Manual,Used,9490,125.0,6,others,Low
29197,67000,Volkswagen,Gasoline,Manual,Used,9500,110.0,6,Germany,Low
29198,9500,Hyundai,Gasoline,Manual,Used,9500,125.0,6,others,Low
29199,110000,Volkswagen,Gasoline,Manual,Used,9550,86.0,6,Germany,Low
29200,74000,Renault,Diesel,Automatic,Used,9749,110.0,6,others,Low
29201,103000,Ford,Gasoline,Manual,Used,9790,125.0,6,others,Low
29202,39000,other,Gasoline,Manual,Used,9790,82.0,6,others,Low
29203,105500,Renault,Gasoline,Manual,Used,9850,132.0,6,others,Low
29204,77850,Hyundai,Gasoline,Manual,Used,9945,135.0,6,others,Low
29205,223600,Volkswagen,Diesel,Manual,Used,9980,102.0,6,Germany,Low
29206,80600,Renault,Diesel,Manual,Used,9980,163.0,6,others,Low
29207,111000,other,Diesel,Manual,Used,9990,95.0,6,Germany,Low
29208,44598,Opel,Gasoline,Manual,Used,9990,116.0,6,Germany,Low
29209,168000,Opel,Diesel,Automatic,Used,9990,170.0,6,Germany,Low
29210,82000,other,Diesel,Manual,Used,9990,120.0,6,others,Low
29211,151500,other,Diesel,Manual,Used,8650,136.0,5,others,Low
29212,158000,Ford,Diesel,Manual,Used,8690,120.0,5,others,Low
29213,36000,other,Gasoline,Manual,Used,8690,90.0,5,Germany,Low
29214,106700,other,Diesel,Manual,Used,8690,99.0,5,others,Low
29215,136000,other,Diesel,Manual,Used,8700,120.0,5,others,Low
29216,92000,Ford,Diesel,Manual,Used,8790,120.0,5,others,Low
29217,62000,other,Gasoline,Manual,Used,8790,69.0,5,others,Low
29218,43359,Ford,Gasoline,Manual,Used,8790,80.0,5,others,Low
29219,142672,Hyundai,Diesel,Manual,Used,8870,110.0,5,others,Low
29220,37131,other,Gasoline,Automatic,Used,8900,90.0,5,Germany,Low
29221,157562,Opel,Diesel,Automatic,Used,8900,136.0,5,Germany,Low
29222,20000,Renault,Gasoline,Manual,Used,8900,75.0,5,others,Low
29223,40000,Opel,Gasoline,Manual,Used,8950,116.0,5,Germany,Low
29224,45000,Opel,Gasoline,Manual,Used,8950,116.0,5,Germany,Low
29225,41700,Renault,Gasoline,Manual,Used,8950,90.0,5,others,Low
29226,35442,Opel,Gasoline,Manual,Used,8985,87.0,5,Germany,Low
29227,33850,Opel,Gasoline,Manual,Used,8990,87.0,5,Germany,Low
29228,37000,other,Gasoline,Automatic,Used,8990,71.0,5,Germany,Low
29229,25000,Opel,Gasoline,Manual,Used,8990,90.0,5,Germany,Low
29230,23280,Ford,Gasoline,Manual,Used,8990,82.0,5,others,Low
29231,69200,Audi,Diesel,Automatic,Used,42450,326.0,4,Germany,High
29232,19144,other,Electric/Gasoline,Automatic,Used,43480,320.0,4,others,High
29233,132290,Audi,Diesel,Automatic,Used,43900,218.0,4,Germany,High
29234,87700,Audi,other,Automatic,Used,47900,258.0,4,Germany,High
29235,32900,Audi,Diesel,Automatic,Used,56700,435.0,4,Germany,High
29236,41300,Audi,Gasoline,Automatic,Used,59450,435.0,4,Germany,High
29237,9500,other,Gasoline,Manual,Used,7999,98.0,4,others,Low
29238,41000,other,Gasoline,Manual,Used,10490,90.0,4,others,Moderate
29239,85000,Volkswagen,Gasoline,Manual,Used,10790,90.0,4,Germany,Moderate
29240,166000,Volkswagen,Diesel,Automatic,Used,12490,150.0,4,Germany,Moderate
29241,44000,Volkswagen,Gasoline,Automatic,Used,13990,90.0,4,Germany,Moderate
29242,51000,Opel,Diesel,Manual,Used,14518,136.0,4,Germany,Moderate
29243,119500,Skoda,Diesel,Automatic,Used,14700,150.0,4,others,Moderate
29244,63773,Volkswagen,Diesel,Manual,Used,15570,102.0,4,Germany,Moderate
29245,88000,BMW,Diesel,Automatic,Used,15589,116.0,4,Germany,Moderate
29246,8590,Volkswagen,Gasoline,Manual,Used,15900,125.0,4,Germany,Moderate
29247,109500,BMW,Diesel,Automatic,Used,17731,150.0,4,Germany,Moderate
29248,52000,other,Diesel,Automatic,Used,17990,120.0,4,others,Moderate
29249,64000,Volkswagen,Diesel,Manual,Used,18980,150.0,4,Germany,Moderate
29250,38000,other,Gasoline,Manual,Used,18990,163.0,4,others,Moderate
29251,52050,Audi,Diesel,Manual,Used,27985,150.0,3,Germany,High
29252,35990,Audi,Gasoline,Automatic,Used,28440,190.0,3,Germany,High
29253,1500,Audi,Diesel,Automatic,Used,28440,184.0,3,Germany,High
29254,66655,Mercedes-Benz,Gasoline,Automatic,Used,28555,211.0,3,Germany,High
29255,24000,Audi,Gasoline,Automatic,Used,28740,190.0,3,Germany,High
29256,91600,Skoda,Diesel,Automatic,Used,28760,190.0,3,others,High
29257,46000,Mercedes-Benz,Gasoline,Automatic,Used,28777,211.0,3,Germany,High
29258,70109,Mercedes-Benz,Diesel,Automatic,Used,28790,194.0,3,Germany,High
29259,5000,other,Electric/Gasoline,Automatic,Used,29700,98.0,3,others,High
29260,55520,Mercedes-Benz,Gasoline,Automatic,Used,29777,184.0,3,Germany,High
29261,95301,Audi,other,Automatic,Used,29880,170.0,3,Germany,High
29262,32999,Mercedes-Benz,Diesel,Automatic,Used,29888,150.0,3,Germany,High
29263,38229,Volkswagen,Gasoline,Automatic,Used,29940,179.0,3,Germany,High
29264,26000,BMW,Gasoline,Automatic,Used,29950,192.0,3,Germany,High
29265,89190,Audi,Gasoline,Automatic,Used,29986,252.0,3,Germany,High
29266,46100,Audi,Gasoline,Automatic,Used,30880,190.0,3,Germany,High
29267,63000,Skoda,Gasoline,Automatic,Used,30960,280.0,3,others,High
29268,59990,Audi,Gasoline,Automatic,Used,31401,252.0,3,Germany,High
29269,15714,Ford,Diesel,Manual,Used,23950,150.0,2,others,High
29270,87000,Skoda,Diesel,Automatic,Used,23960,184.0,2,others,High
29271,732,Volkswagen,Gasoline,Automatic,Used,23980,116.0,2,Germany,High
29272,6010,Ford,Electric/Gasoline,Manual,Employee's car,23980,155.0,2,others,High
29273,9207,Volkswagen,Gasoline,Automatic,Used,24240,150.0,2,Germany,High
29274,35000,SEAT,Diesel,Manual,Demonstration,24450,150.0,2,others,High
29275,49987,BMW,Gasoline,Automatic,Used,24480,140.0,2,Germany,High
29276,6550,Ford,Electric/Gasoline,Manual,Employee's car,24480,155.0,2,others,High
29277,9535,Volkswagen,Gasoline,Automatic,Used,24740,150.0,2,Germany,High
29278,13300,Volkswagen,Gasoline,Automatic,Used,24875,150.0,2,Germany,High
29279,4500,Opel,Gasoline,Manual,Used,24900,131.0,2,Germany,High
29280,12830,Ford,Gasoline,Manual,Used,24980,150.0,2,others,High
29281,48000,Ford,Diesel,Manual,Used,24990,150.0,2,others,High
29282,9600,BMW,Diesel,Automatic,Used,25350,150.0,2,Germany,High
29283,460,Ford,Diesel,Automatic,Employee's car,25480,120.0,2,others,High
29284,14713,Mercedes-Benz,Gasoline,Manual,Used,25650,136.0,2,Germany,High
29285,17500,Ford,Gasoline,Automatic,Used,25780,182.0,2,others,High
29286,21886,Audi,Diesel,Automatic,Used,25880,150.0,2,Germany,High
29287,4300,SEAT,Gasoline,Automatic,Demonstration,25990,150.0,2,others,High
29288,47350,Volkswagen,Diesel,Automatic,Used,26240,150.0,2,Germany,High
29289,33150,Volkswagen,Diesel,Automatic,Used,46880,231.0,1,Germany,High
29290,10105,Ford,Diesel,Automatic,Demonstration,46990,241.0,1,others,High
29291,30506,Audi,Diesel,Automatic,Used,46994,286.0,1,Germany,High
29292,11000,other,Diesel,Automatic,Demonstration,47950,209.0,1,others,High
29293,22500,Audi,Diesel,Automatic,Demonstration,47950,190.0,1,Germany,High
29294,7050,Audi,Diesel,Automatic,Used,48350,190.0,1,Germany,High
29295,7550,Audi,Gasoline,Automatic,Used,48870,306.0,1,Germany,High
29296,28850,Audi,Diesel,Automatic,Used,49880,286.0,1,Germany,High
29297,22490,Audi,Diesel,Automatic,Used,49900,286.0,1,Germany,High
29298,15699,other,Gasoline,Automatic,Used,49950,271.0,1,others,High
