,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
44038,32500,Audi,Diesel,Automatic,Used,47990,286.0,2019,2
44039,32500,Audi,Gasoline,Automatic,Used,48990,400.0,2019,2
44040,28900,Audi,Gasoline,Automatic,Used,49990,340.0,2019,2
44042,11900,Audi,Diesel,Automatic,Used,52990,286.0,2019,2
44043,1984,Volkswagen,Diesel,Automatic,Used,53397,239.0,2019,2
44044,9200,Audi,Gasoline,Automatic,Used,53984,400.0,2019,2
44045,2493,Volkswagen,Diesel,Automatic,Used,54897,239.0,2019,2
44046,32888,Land,Diesel,Automatic,Used,56800,300.0,2019,2
44047,28400,Audi,Gasoline,Automatic,Used,56990,340.0,2019,2
44048,44700,Land,Diesel,Automatic,Used,64800,300.0,2019,2
44051,68700,Mercedes-Benz,Diesel,Automatic,Employee's car,29670,194.0,2019,2
44052,29038,Volkswagen,Diesel,Automatic,Used,29679,184.0,2019,2
44056,23231,Volkswagen,Gasoline,Automatic,Used,29925,131.0,2019,2
44057,36000,Mercedes-Benz,Diesel,Automatic,Used,29950,163.0,2019,2
44058,18700,Audi,Gasoline,Automatic,Used,29980,150.0,2019,2
44060,15595,Mercedes-Benz,Gasoline,Automatic,Employee's car,29980,156.0,2019,2
44061,4853,Mercedes-Benz,Gasoline,Automatic,Employee's car,29980,156.0,2019,2
44062,6671,Mercedes-Benz,Gasoline,Automatic,Used,29980,224.0,2019,2
44063,24646,Mercedes-Benz,Diesel,Automatic,Used,29990,136.0,2019,2
44065,19500,Volkswagen,Gasoline,Automatic,Used,30879,245.0,2019,2
44066,16300,Volkswagen,Gasoline,Automatic,Used,31290,190.0,2019,2
44067,9883,Mercedes-Benz,Gasoline,Automatic,Employee's car,31380,190.0,2019,2
44068,17965,Volkswagen,Gasoline,Automatic,Used,31574,245.0,2019,2
44069,24500,Volkswagen,Diesel,Manual,Used,64950,204.0,2019,2
44070,16068,Volkswagen,Diesel,Automatic,Employee's car,67990,421.0,2019,2
44071,11752,Audi,Electric,Automatic,Used,71970,360.0,2019,2
44082,110000,Opel,Gasoline,Manual,Used,9100,101.0,2019,2
44083,31529,smart,Gasoline,Manual,Used,9122,90.0,2019,2
44089,13740,Audi,Diesel,Automatic,Used,35476,150.0,2020,1
44090,7637,Audi,Diesel,Automatic,Employee's car,35531,163.0,2020,1
44092,13014,BMW,Diesel,Automatic,Used,35950,190.0,2020,1
44093,5835,BMW,Diesel,Automatic,Used,35950,190.0,2020,1
44094,4488,BMW,Diesel,Automatic,Used,35950,190.0,2020,1
44095,13040,Volkswagen,Gasoline,Automatic,Used,35990,190.0,2020,1
44096,5331,Audi,Gasoline,Automatic,Used,36817,197.0,2020,1
44097,12402,Volkswagen,Gasoline,Automatic,Used,36855,300.0,2020,1
44098,7000,Volkswagen,Diesel,Automatic,Demonstration,36890,122.0,2020,1
44099,26534,Audi,Gasoline,Automatic,Used,36918,245.0,2020,1
44100,4259,Audi,Diesel,Manual,Used,36931,150.0,2020,1
44101,7772,Audi,Gasoline,Manual,Employee's car,36937,245.0,2020,1
44102,15891,BMW,Diesel,Automatic,Used,36950,190.0,2020,1
44103,10,Volkswagen,Gasoline,Automatic,Used,36987,190.0,2020,1
44105,13010,Audi,Diesel,Automatic,Used,37183,150.0,2020,1
44106,20275,Audi,Diesel,Automatic,Used,37400,204.0,2020,1
44107,12613,BMW,Diesel,Automatic,Used,37450,190.0,2020,1
44108,21180,Audi,Diesel,Automatic,Used,37750,204.0,2020,1
44110,31100,Mercedes-Benz,Diesel,Manual,Demonstration,21760,90.0,2020,1
44113,7500,Volkswagen,Gasoline,Manual,Employee's car,21930,84.0,2020,1
44119,26708,Volkswagen,Gasoline,Automatic,Used,22250,150.0,2020,1
44122,4408,Volkswagen,Gasoline,Manual,Employee's car,22555,116.0,2020,1
44123,850,Opel,Electric,Automatic,Demonstration,22650,136.0,2020,1
44125,22000,Volkswagen,Gasoline,Manual,Employee's car,22780,131.0,2020,1
44126,12700,Volkswagen,Gasoline,Manual,Used,22880,131.0,2020,1
44128,22953,Volkswagen,Gasoline,Automatic,Used,31850,245.0,2020,1
44133,1898,Volkswagen,Gasoline,Automatic,Used,32950,150.0,2020,1
44134,11500,Volkswagen,Diesel,Automatic,Used,32970,150.0,2020,1
44137,9337,Volkswagen,Gasoline,Automatic,Employee's car,33390,150.0,2020,1
44138,18510,Volkswagen,Gasoline,Automatic,Used,33970,190.0,2020,1
44141,23240,Volkswagen,Diesel,Automatic,Used,34970,150.0,2020,1
44144,2500,Volkswagen,Gasoline,Automatic,Demonstration,35590,150.0,2020,1
44146,12255,Volkswagen,Diesel,Automatic,Used,37900,150.0,2020,1
44147,20663,Audi,Gasoline,Automatic,Used,37943,245.0,2020,1
44148,17708,BMW,Diesel,Automatic,Used,37950,190.0,2020,1
44149,22338,Audi,Diesel,Automatic,Used,38352,163.0,2020,1
44150,5866,BMW,Diesel,Automatic,Used,38450,190.0,2020,1
44151,16786,Audi,Diesel,Automatic,Used,38450,204.0,2020,1
44154,4881,Volkswagen,Diesel,Automatic,Used,38737,190.0,2020,1
44155,19700,Land,Diesel,Automatic,Used,38800,150.0,2020,1
44156,20550,Land,Diesel,Automatic,Used,38800,150.0,2020,1
44157,26541,Audi,Diesel,Automatic,Used,38982,163.0,2020,1
44159,20426,Audi,Diesel,Automatic,Used,39103,204.0,2020,1
44160,25632,BMW,Gasoline,Automatic,Used,39440,197.0,2020,1
44161,9901,BMW,Diesel,Automatic,Used,39450,190.0,2020,1
44162,4693,BMW,Diesel,Automatic,Used,39450,190.0,2020,1
44163,13200,Audi,Diesel,Automatic,Used,39470,150.0,2020,1
44165,6120,Audi,Gasoline,Automatic,Used,39742,245.0,2020,1
44177,10996,BMW,Gasoline,Manual,Used,23880,140.0,2020,1
44181,15700,Volkswagen,Gasoline,Manual,Employee's car,24380,131.0,2020,1
44185,8150,Volkswagen,Gasoline,Automatic,Used,36470,190.0,2020,1
44187,4330,Volkswagen,Diesel,Automatic,Used,36740,150.0,2020,1
44189,10200,Volkswagen,Gasoline,Automatic,Demonstration,37380,150.0,2020,1
44190,4660,Volkswagen,Gasoline,Automatic,Used,37470,190.0,2020,1
44192,2180,Volkswagen,Diesel,Automatic,Used,38740,150.0,2020,1
44193,16863,Volkswagen,Gasoline,Automatic,Used,38950,300.0,2020,1
44194,12452,Audi,Gasoline,Automatic,Used,38990,190.0,2020,1
44195,9500,Audi,Gasoline,Automatic,Demonstration,39390,150.0,2020,1
44197,21762,Volkswagen,Gasoline,Automatic,Used,39850,300.0,2020,1
44198,19683,Volkswagen,Gasoline,Automatic,Used,40450,190.0,2020,1
44201,6075,Volkswagen,Gasoline,Automatic,Employee's car,40930,230.0,2020,1
44203,3295,Audi,Gasoline,Automatic,Used,39742,245.0,2020,1
44204,21695,BMW,Gasoline,Automatic,Used,39770,197.0,2020,1
44205,8327,BMW,Diesel,Automatic,Employee's car,39950,190.0,2020,1
44206,7009,Volkswagen,Gasoline,Automatic,Used,41297,272.0,2020,1
44207,6883,Audi,Diesel,Automatic,Used,41476,190.0,2020,1
44208,8104,Audi,Gasoline,Automatic,Used,41896,190.0,2020,1
44209,6479,Audi,Gasoline,Automatic,Employee's car,41989,190.0,2020,1
44210,1000,Volkswagen,Electric,Automatic,Used,42380,204.0,2020,1
44211,12856,Audi,Gasoline,Automatic,Used,42422,190.0,2020,1
44214,15760,Audi,Diesel,Automatic,Used,43481,190.0,2020,1
44216,8699,Audi,Diesel,Automatic,Used,44603,231.0,2020,1
44218,14999,Audi,Gasoline,Automatic,Demonstration,44978,204.0,2020,1
44219,18075,Mercedes-Benz,Electric/Gasoline,Automatic,Used,45420,194.0,2020,1
44221,5,Volkswagen,Diesel,Automatic,Used,46498,200.0,2020,1
44222,8252,Audi,Gasoline,Automatic,Employee's car,47079,310.0,2020,1
44224,2000,Volkswagen,Gasoline,Manual,Used,24720,131.0,2020,1
44226,9490,Volkswagen,Gasoline,Automatic,Employee's car,24870,150.0,2020,1
44228,16192,Volkswagen,Gasoline,Automatic,Used,24900,150.0,2020,1
44229,6487,Volkswagen,Gasoline,Manual,Used,24925,131.0,2020,1
44230,16200,Volkswagen,Diesel,Manual,Used,24940,116.0,2020,1
44231,2429,Audi,Gasoline,Automatic,Employee's car,24990,110.0,2020,1
44233,23500,Volkswagen,Gasoline,Automatic,Demonstration,24990,150.0,2020,1
44236,6231,Volkswagen,Electric,Automatic,Employee's car,25525,136.0,2020,1
44237,7000,Volkswagen,Gasoline,Manual,Used,25679,131.0,2020,1
44238,7500,Volkswagen,Diesel,Manual,Demonstration,25740,116.0,2020,1
44241,5611,Volkswagen,Gasoline,Automatic,Used,25824,150.0,2020,1
44242,2960,Volkswagen,Gasoline,Automatic,Employee's car,25889,150.0,2020,1
44243,6000,Volkswagen,Electric/Gasoline,Automatic,Demonstration,40990,150.0,2020,1
44244,4600,Volkswagen,Diesel,Automatic,Used,42970,177.0,2020,1
44245,15500,Volkswagen,Diesel,Automatic,Demonstration,43850,190.0,2020,1
44246,4000,Volkswagen,Diesel,Automatic,Demonstration,43850,190.0,2020,1
44248,4500,Volkswagen,Diesel,Automatic,Demonstration,45850,200.0,2020,1
44249,1001,Volkswagen,Diesel,Automatic,Used,46830,190.0,2020,1
44250,23767,Volkswagen,Diesel,Automatic,Used,47470,231.0,2020,1
44251,26959,Audi,Diesel,Automatic,Used,47480,231.0,2020,1
44252,26561,Audi,Diesel,Automatic,Employee's car,47890,286.0,2020,1
44254,14418,Audi,Diesel,Automatic,Employee's car,49890,286.0,2020,1
44256,14500,Volkswagen,Diesel,Automatic,Used,52950,200.0,2020,1
44259,29448,Audi,Diesel,Automatic,Used,54890,286.0,2020,1
44261,12306,Volkswagen,Diesel,Automatic,Used,47515,239.0,2020,1
44262,10000,Volkswagen,Diesel,Automatic,Used,47767,239.0,2020,1
44263,22395,Audi,Diesel,Automatic,Used,47862,286.0,2020,1
44264,9400,Volkswagen,Diesel,Automatic,Used,47970,190.0,2020,1
44266,16579,Audi,Diesel,Automatic,Used,48083,286.0,2020,1
44267,8984,Audi,Diesel,Automatic,Used,48425,163.0,2020,1
44268,7186,Volkswagen,Diesel,Automatic,Used,49499,239.0,2020,1
44270,15666,Audi,Diesel,Automatic,Used,51042,286.0,2020,1
44271,9644,BMW,Diesel,Automatic,Used,51450,265.0,2020,1
44273,11186,Volkswagen,Diesel,Automatic,Used,52597,239.0,2020,1
44275,18752,Audi,Gasoline,Automatic,Employee's car,54817,400.0,2020,1
44276,5000,Volkswagen,Diesel,Automatic,Used,54937,200.0,2020,1
44280,14432,Audi,Gasoline,Automatic,Employee's car,56979,230.0,2020,1
44282,6468,Volkswagen,Gasoline,Automatic,Used,25925,150.0,2020,1
44283,4711,Volkswagen,Gasoline,Automatic,Used,25950,150.0,2020,1
44285,12950,Volkswagen,CNG,Automatic,Used,25984,131.0,2020,1
44286,9000,Volkswagen,Diesel,Manual,Demonstration,25990,116.0,2020,1
44287,25819,Volkswagen,Gasoline,Manual,Employee's car,25990,150.0,2020,1
44292,5766,Volkswagen,Gasoline,Automatic,Used,26634,150.0,2020,1
44293,6840,Volkswagen,Gasoline,Automatic,Used,26740,150.0,2020,1
44296,3131,Opel,Diesel,Automatic,Used,26850,120.0,2020,1
44298,19310,Volkswagen,Diesel,Automatic,Used,26870,150.0,2020,1
44299,33850,Volkswagen,Diesel,Automatic,Used,26870,116.0,2020,1
44300,12310,Volkswagen,Electric/Gasoline,Automatic,Used,26940,204.0,2020,1
44305,24999,Audi,Diesel,Automatic,Demonstration,66666,347.0,2020,1
44308,7680,Volkswagen,Diesel,Automatic,Used,72470,286.0,2020,1
44309,13400,Audi,Diesel,Automatic,Used,72890,349.0,2020,1
44312,8900,Volkswagen,Gasoline,Automatic,Demonstration,79990,340.0,2020,1
44313,4849,Volkswagen,Diesel,Automatic,Used,89980,199.0,2020,1
44314,15880,Porsche,Gasoline,Automatic,Used,109900,441.0,2020,1
44315,9900,Porsche,Electric,Automatic,Demonstration,114500,571.0,2020,1
44318,13500,Bentley,Electric/Gasoline,Automatic,Used,188888,340.0,2020,1
44320,5900,Bentley,Gasoline,Automatic,Used,228888,549.0,2020,1
44321,29870,Audi,Diesel,Automatic,Used,57872,286.0,2020,1
44322,12000,Audi,Gasoline,Automatic,Used,59390,400.0,2020,1
44325,11286,Volkswagen,Diesel,Automatic,Used,61690,199.0,2020,1
44326,7777,Mercedes-Benz,Diesel,Automatic,Used,63636,239.0,2020,1
44327,13300,Volkswagen,Diesel,Automatic,Used,63920,286.0,2020,1
44329,30800,Audi,Diesel,Automatic,Used,64779,349.0,2020,1
44330,23201,Audi,Gasoline,Automatic,Used,64845,340.0,2020,1
44331,8912,Audi,Gasoline,Automatic,Used,65762,354.0,2020,1
44332,31071,Audi,Diesel,Automatic,Used,65951,347.0,2020,1
44333,15153,Audi,Gasoline,Automatic,Used,67482,340.0,2020,1
44334,16772,Audi,Gasoline,Automatic,Used,67959,340.0,2020,1
44335,18500,Audi,Diesel,Automatic,Used,68770,349.0,2020,1
44336,10524,Audi,Diesel,Automatic,Used,68872,286.0,2020,1
44337,12026,Audi,Diesel,Automatic,Used,70872,349.0,2020,1
44338,4509,BMW,Gasoline,Automatic,Used,71950,480.0,2020,1
44339,15500,Land,Diesel,Automatic,Employee's car,72885,249.0,2020,1
44340,15995,Land,Diesel,Automatic,Employee's car,72885,249.0,2020,1
44345,4039,Volkswagen,Gasoline,Automatic,Employee's car,26990,150.0,2020,1
44346,9999,Audi,Gasoline,Manual,Demonstration,27330,150.0,2020,1
44347,50,Volkswagen,Gasoline,Manual,Demonstration,27370,131.0,2020,1
44348,20000,Volkswagen,Diesel,Automatic,Used,27440,150.0,2020,1
44350,6345,Volkswagen,Diesel,Automatic,Used,27455,150.0,2020,1
44354,4380,Volkswagen,Gasoline,Automatic,Employee's car,27525,150.0,2020,1
44355,8420,Volkswagen,Gasoline,Automatic,Employee's car,27870,150.0,2020,1
44356,11360,Volkswagen,Diesel,Automatic,Employee's car,27870,150.0,2020,1
44358,17030,Volkswagen,Gasoline,Automatic,Used,28370,131.0,2020,1
44359,9540,Volkswagen,Diesel,Automatic,Employee's car,28440,150.0,2020,1
44361,7900,Bentley,Gasoline,Automatic,Used,248900,549.0,2020,1
44379,30042,Audi,Diesel,Automatic,Used,72889,349.0,2020,1
44380,8024,Volkswagen,Diesel,Automatic,Used,73739,286.0,2020,1
44381,19886,Audi,Diesel,Automatic,Used,73891,347.0,2020,1
44382,13893,Audi,Diesel,Automatic,Employee's car,74842,349.0,2020,1
44383,19700,Mercedes-Benz,Diesel,Automatic,Used,74950,286.0,2020,1
44384,19400,Mercedes-Benz,Diesel,Automatic,Used,77490,340.0,2020,1
44385,681,Audi,Diesel,Automatic,Employee's car,77702,347.0,2020,1
44386,17300,Mercedes-Benz,Electric/Gasoline,Automatic,Used,81950,389.0,2020,1
44387,17300,Mercedes-Benz,Gasoline,Automatic,Used,81950,389.0,2020,1
44388,4755,Audi,Gasoline,Automatic,Employee's car,87639,450.0,2020,1
44389,19700,Mercedes-Benz,Gasoline,Automatic,Used,95950,469.0,2020,1
44391,10,Audi,Gasoline,Automatic,Used,102800,450.0,2020,1
44393,4800,Bentley,Gasoline,Automatic,Used,235900,635.0,2020,1
44396,2000,smart,Electric,Automatic,Employee's car,12990,82.0,2020,1
44401,4000,Volkswagen,Gasoline,Manual,Used,28500,150.0,2020,1
44402,21186,Volkswagen,Gasoline,Automatic,Employee's car,28550,150.0,2020,1
44403,9761,Volkswagen,Gasoline,Automatic,Used,28550,150.0,2020,1
44405,13650,Volkswagen,Gasoline,Automatic,Demonstration,28663,150.0,2020,1
44407,6844,Volkswagen,Diesel,Automatic,Used,28725,116.0,2020,1
44408,8200,Volkswagen,Diesel,Automatic,Used,28780,150.0,2020,1
44409,856,Opel,Diesel,Manual,Used,28850,174.0,2020,1
44410,12997,Volkswagen,Gasoline,Automatic,Employee's car,28855,190.0,2020,1
44411,9210,Volkswagen,Gasoline,Automatic,Employee's car,28870,131.0,2020,1
44412,7300,Volkswagen,Gasoline,Automatic,Used,28870,150.0,2020,1
44413,7560,Volkswagen,Gasoline,Automatic,Used,28940,150.0,2020,1
44414,5597,Volkswagen,Gasoline,Automatic,Employee's car,28950,150.0,2020,1
44417,6567,Volkswagen,Gasoline,Automatic,Employee's car,28990,150.0,2020,1
44419,8390,Volkswagen,Gasoline,Manual,Used,21980,102.0,2020,1
44422,5210,Volkswagen,Gasoline,Manual,Used,22740,131.0,2020,1
44429,23720,Volkswagen,Diesel,Manual,Used,31970,110.0,2020,1
44434,8600,Volkswagen,Diesel,Manual,Demonstration,47980,150.0,2020,1
44437,7800,BMW,Diesel,Automatic,Used,68800,190.0,2020,1
44438,22351,Land,Electric/Gasoline,Automatic,Used,88890,300.0,2020,1
44442,17763,Mercedes-Benz,Diesel,Manual,Employee's car,18581,116.0,2020,1
44443,9950,Opel,Gasoline,Manual,Demonstration,18950,145.0,2020,1
44444,100,Opel,Gasoline,Manual,Demonstration,18990,110.0,2020,1
44449,14202,Volkswagen,Gasoline,Manual,Demonstration,20690,90.0,2020,1
44450,3970,Volkswagen,Gasoline,Manual,Employee's car,20890,116.0,2020,1
44451,100,Opel,Gasoline,Manual,Pre-registered,20950,110.0,2020,1
44453,7287,Volkswagen,Gasoline,Manual,Employee's car,20990,90.0,2020,1
44454,8839,Volkswagen,Gasoline,Automatic,Demonstration,21890,95.0,2020,1
44455,5000,BMW,Gasoline,Manual,Used,22850,140.0,2020,1
44456,9957,Volkswagen,Gasoline,Manual,Employee's car,23490,150.0,2020,1
44457,16500,BMW,Gasoline,Automatic,Used,25600,140.0,2020,1
44458,26000,BMW,Gasoline,Automatic,Used,26700,140.0,2020,1
44459,9342,Volkswagen,Gasoline,Automatic,Used,29325,150.0,2020,1
44460,13290,Volkswagen,Gasoline,Automatic,Employee's car,29430,150.0,2020,1
44465,17130,Mercedes-Benz,Gasoline,Automatic,Employee's car,29480,163.0,2020,1
44466,7200,Volkswagen,Gasoline,Automatic,Used,29480,150.0,2020,1
44468,8600,Volkswagen,Gasoline,Manual,Employee's car,29725,150.0,2020,1
44469,18920,Volkswagen,Diesel,Automatic,Used,29740,150.0,2020,1
44471,1471,Opel,Gasoline,Automatic,Used,29900,200.0,2020,1
44474,6485,Mercedes-Benz,Gasoline,Automatic,Employee's car,29980,136.0,2020,1
44476,30,Volkswagen,Gasoline,Automatic,Used,29985,131.0,2020,1
44477,4066,Volkswagen,Electric,Automatic,Used,29990,136.0,2020,1
44478,19000,Volkswagen,Gasoline,Automatic,Demonstration,29990,150.0,2020,1
44479,17399,Land,Gasoline,Automatic,Used,117900,575.0,2020,1
44481,2800,Bentley,Gasoline,Automatic,Used,247880,549.0,2020,1
44483,4500,Opel,Gasoline,Manual,Used,14990,75.0,2020,1
44486,7400,Opel,Gasoline,Manual,Used,16990,101.0,2020,1
44488,8300,Opel,Gasoline,Manual,Used,19900,131.0,2020,1
44492,24801,Volkswagen,Diesel,Manual,Used,24950,150.0,2020,1
44493,1691,Volkswagen,Gasoline,Manual,Employee's car,25950,131.0,2020,1
44494,18,Volkswagen,Gasoline,Manual,Used,28745,131.0,2020,1
44496,13395,Volkswagen,Diesel,Automatic,Used,29480,150.0,2020,1
44497,17500,Opel,Diesel,Manual,Used,29990,120.0,2020,1
44498,9471,Volkswagen,Gasoline,Manual,Employee's car,26990,150.0,2020,1
44499,4600,BMW,Gasoline,Automatic,Used,27700,140.0,2020,1
44500,12036,Volkswagen,Gasoline,Automatic,Employee's car,27890,150.0,2020,1
44501,8036,Volkswagen,Gasoline,Manual,Employee's car,27890,150.0,2020,1
44502,18300,BMW,Gasoline,Automatic,Used,27990,140.0,2020,1
44504,18326,Volkswagen,Gasoline,Manual,Employee's car,28490,150.0,2020,1
44505,18600,Mercedes-Benz,Gasoline,Automatic,Employee's car,28750,184.0,2020,1
44506,13200,BMW,Electric,Automatic,Used,29850,170.0,2020,1
44507,12060,BMW,Gasoline,Manual,Employee's car,29950,136.0,2020,1
44508,8350,MINI,Gasoline,Automatic,Employee's car,29950,192.0,2020,1
44509,3195,MINI,Electric,Automatic,Used,31850,184.0,2020,1
44510,19000,Mercedes-Benz,Gasoline,Automatic,Employee's car,31850,197.0,2020,1
44511,7514,Mercedes-Benz,Diesel,Automatic,Employee's car,32990,150.0,2020,1
44512,21512,Mercedes-Benz,Diesel,Automatic,Employee's car,34400,190.0,2020,1
44513,10381,Mercedes-Benz,Gasoline,Automatic,Employee's car,34490,136.0,2020,1
44514,4240,Mercedes-Benz,Diesel,Automatic,Employee's car,34490,190.0,2020,1
44516,16965,Audi,Electric/Gasoline,Automatic,Demonstration,34490,150.0,2020,1
44517,17165,BMW,Gasoline,Automatic,Employee's car,35450,192.0,2020,1
44519,14625,Volkswagen,Gasoline,Automatic,Employee's car,29999,150.0,2020,1
44520,4000,Volkswagen,Gasoline,Automatic,Used,30500,150.0,2020,1
44521,19380,Volkswagen,Diesel,Automatic,Used,30740,150.0,2020,1
44522,7190,Volkswagen,Gasoline,Automatic,Demonstration,30870,150.0,2020,1
44523,1230,Mercedes-Benz,Gasoline,Manual,Employee's car,30870,163.0,2020,1
44524,28767,Volkswagen,Gasoline,Automatic,Used,30900,245.0,2020,1
44525,24422,Volkswagen,Gasoline,Automatic,Employee's car,30950,150.0,2020,1
44526,21610,Volkswagen,Gasoline,Automatic,Employee's car,30950,150.0,2020,1
44528,250,Volkswagen,Gasoline,Automatic,Demonstration,30988,150.0,2020,1
44530,21576,Volkswagen,Gasoline,Automatic,Demonstration,31111,150.0,2020,1
44531,7556,Mercedes-Benz,Gasoline,Automatic,Used,31280,136.0,2020,1
44532,16000,Volkswagen,Gasoline,Automatic,Used,31440,150.0,2020,1
44537,4155,Audi,Electric/Gasoline,Automatic,Used,30760,204.0,2020,1
44538,896,Volkswagen,Electric,Automatic,Used,38990,204.0,2020,1
44539,4255,Audi,Electric,Automatic,Demonstration,69990,408.0,2020,1
44557,16429,Mercedes-Benz,Gasoline,Automatic,Employee's car,35500,224.0,2020,1
44558,7000,Mercedes-Benz,Gasoline,Automatic,Employee's car,36900,211.0,2020,1
44559,1659,Mercedes-Benz,Gasoline,Automatic,Used,36900,163.0,2020,1
44560,28542,Mercedes-Benz,Diesel,Automatic,Employee's car,37390,194.0,2020,1
44561,9136,BMW,Diesel,Automatic,Employee's car,38450,190.0,2020,1
44562,10500,BMW,Gasoline,Automatic,Used,38900,306.0,2020,1
44564,10789,BMW,Gasoline,Automatic,Employee's car,40950,306.0,2020,1
44565,15072,BMW,Gasoline,Automatic,Employee's car,41890,340.0,2020,1
44566,9666,Mercedes-Benz,Diesel,Automatic,Employee's car,42900,190.0,2020,1
44567,7500,Land,Diesel,Automatic,Employee's car,43775,179.0,2020,1
44568,19694,BMW,Gasoline,Automatic,Employee's car,43850,340.0,2020,1
44569,5651,BMW,Gasoline,Automatic,Used,44450,306.0,2020,1
44570,6700,BMW,Diesel,Automatic,Employee's car,44800,265.0,2020,1
44571,13222,Mercedes-Benz,Diesel,Automatic,Employee's car,44844,190.0,2020,1
44572,15362,BMW,Gasoline,Automatic,Employee's car,44950,306.0,2020,1
44573,14977,Land,Diesel,Automatic,Employee's car,44998,179.0,2020,1
44574,9195,BMW,Gasoline,Automatic,Employee's car,45850,306.0,2020,1
44575,16999,Mercedes-Benz,Diesel,Automatic,Employee's car,46664,190.0,2020,1
44576,13222,BMW,Gasoline,Automatic,Employee's car,46890,340.0,2020,1
44578,5470,Volkswagen,Diesel,Automatic,Used,31740,150.0,2020,1
44579,1076,Mercedes-Benz,Gasoline,Manual,Employee's car,31870,136.0,2020,1
44580,19800,Volkswagen,Gasoline,Automatic,Demonstration,31880,150.0,2020,1
44582,4520,Mercedes-Benz,Gasoline,Automatic,Employee's car,31980,156.0,2020,1
44586,7733,Mercedes-Benz,Gasoline,Automatic,Employee's car,32400,156.0,2020,1
44587,13914,Mercedes-Benz,Gasoline,Automatic,Used,32400,156.0,2020,1
44590,10000,BMW,Diesel,Automatic,Used,32690,190.0,2020,1
44591,10016,Volkswagen,Gasoline,Automatic,Used,32690,245.0,2020,1
44592,16664,Volkswagen,Gasoline,Automatic,Used,32690,245.0,2020,1
44593,7718,Mercedes-Benz,Gasoline,Automatic,Employee's car,32740,163.0,2020,1
44594,3462,Mercedes-Benz,Diesel,Automatic,Employee's car,32870,190.0,2020,1
44595,8500,Mercedes-Benz,Gasoline,Automatic,Demonstration,32890,190.0,2020,1
44596,20000,Audi,Diesel,Automatic,Demonstration,32905,150.0,2020,1
44617,18856,BMW,Gasoline,Automatic,Employee's car,46890,306.0,2020,1
44618,2600,BMW,Diesel,Automatic,Used,47490,265.0,2020,1
44619,5555,Mercedes-Benz,Diesel,Automatic,Employee's car,47888,190.0,2020,1
44620,4592,Mercedes-Benz,Diesel,Automatic,Employee's car,48484,163.0,2020,1
44621,16700,BMW,Gasoline,Automatic,Used,48500,258.0,2020,1
44622,14087,BMW,Diesel,Automatic,Employee's car,48890,190.0,2020,1
44623,3000,Mercedes-Benz,Electric/Diesel,Automatic,Demonstration,48900,194.0,2020,1
44624,17699,Mercedes-Benz,Diesel,Automatic,Employee's car,49888,190.0,2020,1
44625,9900,Volkswagen,Diesel,Automatic,Employee's car,49890,190.0,2020,1
44626,14934,BMW,Diesel,Automatic,Employee's car,49950,265.0,2020,1
