,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
33994,16350,other,Gasoline,Manual,Used,8900,99.0,7,others,Low
33995,112000,BMW,Gasoline,Manual,Used,8900,136.0,7,Germany,Low
33996,53000,other,Gasoline,Manual,Used,8900,105.0,7,others,Low
33997,162050,Opel,Diesel,Automatic,Used,8900,131.0,7,Germany,Low
33998,98500,Ford,Gasoline,Manual,Used,8950,140.0,7,others,Low
33999,149850,other,Electric/Gasoline,Automatic,Used,8989,136.0,7,others,Low
34000,57406,SEAT,Gasoline,Manual,Used,8990,125.0,7,others,Low
34001,203900,BMW,Diesel,Manual,Used,8990,143.0,7,Germany,Low
34002,70990,other,Gasoline,Manual,Used,8990,99.0,7,others,Low
34003,108241,other,Diesel,Manual,Used,8990,92.0,7,others,Low
34004,101630,Ford,Gasoline,Manual,Used,8990,125.0,7,others,Low
34005,129647,Volkswagen,Diesel,Manual,Used,8990,110.0,7,Germany,Low
34006,170111,BMW,Diesel,Manual,Used,8999,143.0,7,Germany,Low
34027,48102,Opel,Gasoline,Automatic,Used,8999,120.0,7,Germany,Low
34028,93000,Ford,Diesel,Automatic,Used,8999,116.0,7,others,Low
34029,153500,BMW,Diesel,Manual,Used,8999,116.0,7,Germany,Low
34030,116000,other,Diesel,Manual,Used,8999,128.0,7,others,Low
34031,100500,Opel,Gasoline,Manual,Used,8999,140.0,7,Germany,Low
34032,210000,Audi,Diesel,Manual,Used,8999,150.0,7,Germany,Low
34033,56500,other,Gasoline,Manual,Used,8999,120.0,7,others,Low
34034,164865,BMW,Diesel,Manual,Used,8999,116.0,7,Germany,Low
34035,106353,Volkswagen,Diesel,Manual,Used,8999,102.0,7,Germany,Low
34036,66790,other,Gasoline,Manual,Used,8999,99.0,7,others,Low
34037,33000,other,Gasoline,Manual,Used,9000,69.0,7,others,Low
34038,134700,Volkswagen,Gasoline,Manual,Used,9100,105.0,7,Germany,Low
34039,156200,Volkswagen,Diesel,Manual,Used,9100,150.0,7,Germany,Low
34040,120000,other,Gasoline,Manual,Used,9200,120.0,7,others,Low
34041,206216,Volkswagen,Diesel,Automatic,Used,9270,177.0,7,Germany,Low
34042,167100,Volkswagen,Diesel,Automatic,Used,9280,140.0,7,Germany,Low
34043,49079,other,Gasoline,Manual,Used,9290,99.0,7,others,Low
34044,72950,other,Gasoline,Manual,Used,9290,125.0,7,others,Low
34045,69900,Renault,Gasoline,Manual,Used,9450,73.0,7,others,Low
34046,103452,Opel,Diesel,Manual,Used,9450,110.0,7,Germany,Low
34047,77450,other,Diesel,Manual,Used,6990,90.0,7,others,Low
34048,71849,Opel,Gasoline,Manual,Used,6990,87.0,7,Germany,Low
34049,234000,Volkswagen,Diesel,Manual,Used,6990,105.0,7,Germany,Low
34050,35000,other,Gasoline,Automatic,Used,6990,71.0,7,Germany,Low
34051,53600,SEAT,Gasoline,Manual,Used,6990,105.0,7,others,Low
34052,86999,other,Gasoline,Manual,Used,6990,90.0,7,others,Low
34053,89000,other,Gasoline,Manual,Used,6998,90.0,7,others,Low
34054,89977,Skoda,Gasoline,Manual,Used,6999,86.0,7,others,Low
34055,39522,other,Gasoline,Manual,Used,6999,69.0,7,others,Low
34056,41000,Hyundai,Gasoline,Automatic,Used,6999,67.0,7,others,Low
34057,37700,Opel,Gasoline,Manual,Used,6999,69.0,7,Germany,Low
34058,195000,other,Electric/Gasoline,Automatic,Used,6999,99.0,7,others,Low
34059,29798,Renault,Electric,Automatic,Used,6999,58.0,7,others,Low
34060,109000,Ford,Diesel,Manual,Used,6999,116.0,7,others,Low
34061,61346,other,Gasoline,Manual,Used,6999,69.0,7,others,Low
34062,180240,Opel,Diesel,Manual,Used,7000,194.0,7,Germany,Low
34063,54000,other,Gasoline,Manual,Used,7000,69.0,7,others,Low
34064,96000,Skoda,Diesel,Automatic,Used,7100,90.0,7,others,Low
34085,25825,other,Gasoline,Manual,Demonstration,9490,99.0,7,others,Low
34086,196036,Audi,Diesel,Automatic,Used,9490,150.0,7,Germany,Low
34087,207000,Volkswagen,Diesel,Manual,Used,9500,140.0,7,Germany,Low
34088,253000,Audi,Diesel,Automatic,Used,9500,177.0,7,Germany,Low
34089,33900,other,Electric,Automatic,Used,9599,48.0,7,Germany,Low
34090,15978,Opel,Gasoline,Manual,Used,9600,87.0,7,Germany,Low
34091,46263,other,Diesel,Manual,Used,9600,114.0,7,others,Low
34092,18600,other,Gasoline,Manual,Used,9680,98.0,7,others,Low
34093,32000,other,Gasoline,Manual,Used,9699,114.0,7,others,Low
34094,133637,Volkswagen,Diesel,Automatic,Used,9699,105.0,7,Germany,Low
34095,47000,Opel,Gasoline,Manual,Used,9700,116.0,7,Germany,Low
34096,153000,other,Diesel,Manual,Used,9800,163.0,7,others,Low
34097,55550,Ford,Diesel,Manual,Used,9800,95.0,7,others,Low
34098,61434,Ford,Gasoline,Manual,Used,9850,125.0,7,others,Low
34099,84970,Ford,Diesel,Automatic,Used,9880,116.0,7,others,Low
34100,6534,Ford,Gasoline,Automatic,Used,9890,105.0,7,others,Low
34101,37190,other,Gasoline,Manual,Used,9890,99.0,7,others,Low
34102,112500,Ford,Gasoline,Manual,Used,7200,125.0,7,others,Low
34103,31200,Renault,Gasoline,Manual,Used,7200,75.0,7,others,Low
34104,56000,other,Gasoline,Manual,Used,7200,69.0,7,others,Low
34105,121000,Opel,Gasoline,Manual,Used,7250,140.0,7,Germany,Low
34106,136350,other,Gasoline,Manual,Used,7270,125.0,7,others,Low
34107,149609,other,Diesel,Manual,Used,7270,90.0,7,others,Low
34108,197150,Volkswagen,Diesel,Manual,Used,7299,105.0,7,Germany,Low
34109,20294,Ford,Gasoline,Manual,Used,7299,60.0,7,others,Low
34110,192500,other,Diesel,Manual,Used,7300,163.0,7,others,Low
34111,45000,Opel,Gasoline,Automatic,Used,7350,86.0,7,Germany,Low
34112,179854,Volkswagen,Gasoline,Manual,Used,7390,140.0,7,Germany,Low
34113,93500,Ford,Gasoline,Manual,Used,7400,125.0,7,others,Low
34114,50084,other,Gasoline,Manual,Used,7400,69.0,7,others,Low
34115,96000,SEAT,Gasoline,Manual,Used,7400,105.0,7,others,Low
34116,28727,other,Gasoline,Manual,Used,7440,90.0,7,others,Low
34117,106638,other,Diesel,Manual,Used,7450,128.0,7,others,Low
34118,84500,other,Diesel,Manual,Used,7470,90.0,7,others,Low
34119,35000,Opel,Diesel,Manual,Used,7490,90.0,7,Germany,Low
34120,37501,Volkswagen,Gasoline,Manual,Used,7490,75.0,7,Germany,Low
34141,119000,Volkswagen,Diesel,Manual,Used,9900,105.0,7,Germany,Low
34142,126000,Volkswagen,Diesel,Automatic,Used,9900,110.0,7,Germany,Low
34143,28255,other,Gasoline,Manual,Used,9900,69.0,7,others,Low
34144,43383,other,Gasoline,Manual,Used,9960,125.0,7,others,Low
34145,38000,other,Gasoline,Manual,Demonstration,9980,99.0,7,others,Low
34146,121370,other,Diesel,Automatic,Used,9989,150.0,7,others,Low
34147,94500,SEAT,Gasoline,Manual,Used,9990,140.0,7,others,Low
34148,99092,SEAT,Gasoline,Manual,Used,9990,105.0,7,others,Low
34149,68500,other,Gasoline,Manual,Used,9990,136.0,7,Germany,Low
34150,98000,other,Diesel,Manual,Used,9990,147.0,7,others,Low
34151,181645,BMW,Diesel,Automatic,Used,9990,143.0,7,Germany,Low
34152,146000,Skoda,Diesel,Automatic,Used,9999,150.0,7,others,Low
34153,94074,Opel,Diesel,Manual,Used,9999,140.0,7,Germany,Low
34154,135683,Renault,Diesel,Manual,Used,9999,131.0,7,others,Low
34155,116100,Volkswagen,Diesel,Manual,Used,9999,150.0,7,Germany,Low
34156,89988,Ford,Gasoline,Manual,Used,9999,101.0,7,others,Low
34157,124000,Audi,Diesel,Manual,Used,10000,150.0,7,Germany,Low
34158,122500,Opel,Diesel,Manual,Used,10000,136.0,7,Germany,Low
34159,146000,other,Diesel,Manual,Used,10000,136.0,7,others,Low
34160,198000,Ford,Diesel,Automatic,Used,10000,163.0,7,others,Low
34238,57830,Hyundai,Gasoline,Automatic,Used,7990,86.0,7,others,Low
34239,156381,other,Diesel,Automatic,Used,7990,92.0,7,others,Low
34240,83205,Opel,Gasoline,Manual,Used,7990,120.0,7,Germany,Low
34241,20600,other,Diesel,Manual,Used,7990,92.0,7,others,Low
34242,50852,Renault,Gasoline,Manual,Used,7990,116.0,7,others,Low
34243,74200,other,Gasoline,Manual,Used,7990,105.0,7,others,Low
34244,175000,Mercedes-Benz,Diesel,Manual,Used,7990,95.0,7,Germany,Low
34245,45294,SEAT,Gasoline,Manual,Used,7995,105.0,7,others,Low
34246,69800,other,Gasoline,Manual,Used,7999,69.0,7,others,Low
34247,35076,Opel,Gasoline,Automatic,Used,7999,86.0,7,Germany,Low
34248,77713,other,Gasoline,Manual,Used,7999,99.0,7,others,Low
34249,124981,SEAT,Gasoline,Manual,Used,7999,105.0,7,others,Low
34250,13000,other,Gasoline,Manual,Used,7999,69.0,7,others,Low
34251,57900,other,Gasoline,Manual,Used,7999,69.0,7,others,Low
34252,100000,Volkswagen,Gasoline,Manual,Used,7999,86.0,7,Germany,Low
34253,40930,Hyundai,Gasoline,Manual,Used,8000,99.0,7,others,Low
34254,62000,other,Gasoline,Manual,Used,8000,82.0,7,others,Low
34255,87000,Ford,Gasoline,Manual,Used,8000,125.0,7,others,Low
34256,31000,Hyundai,Gasoline,Automatic,Used,8000,87.0,7,others,Low
34295,74600,Volkswagen,Gasoline,Manual,Used,8000,86.0,7,Germany,Low
34296,75100,other,Gasoline,Manual,Used,8050,190.0,7,others,Low
34297,120000,Renault,Diesel,Manual,Used,8100,131.0,7,others,Low
34298,164000,Ford,Diesel,Automatic,Used,8200,140.0,7,others,Low
34299,47842,Ford,Gasoline,Manual,Used,8200,125.0,7,others,Low
34300,113789,Opel,Diesel,Manual,Used,8220,136.0,7,Germany,Low
34301,152000,Ford,Diesel,Automatic,Used,8250,200.0,7,others,Low
34302,55550,other,Gasoline,Manual,Used,8250,80.0,7,others,Low
34303,26750,SEAT,Gasoline,Manual,Used,8290,69.0,7,others,Low
34304,40254,Skoda,Gasoline,Automatic,Used,8290,105.0,7,others,Low
34305,124300,Volkswagen,Gasoline,Manual,Used,8300,86.0,7,Germany,Low
34306,94000,Skoda,Diesel,Manual,Used,8300,105.0,7,others,Low
34307,74006,other,Gasoline,Manual,Used,8350,105.0,7,others,Low
34308,95000,Hyundai,Diesel,Manual,Used,8399,128.0,7,others,Low
34309,107935,BMW,Gasoline,Manual,Used,8399,102.0,7,Germany,Low
34310,35000,Ford,Gasoline,Manual,Used,8400,80.0,7,others,Low
34311,167000,Ford,Diesel,Semi-automatic,Used,8450,140.0,7,others,Low
34312,115000,Renault,Gasoline,Manual,Used,8470,90.0,7,others,Low
34313,71670,Opel,Gasoline,Manual,Used,8470,120.0,7,Germany,Low
34314,100000,other,Gasoline,Automatic,Used,8490,120.0,7,others,Low
34353,157000,Volkswagen,Diesel,Automatic,Used,8490,110.0,7,Germany,Low
34354,85509,other,Gasoline,Automatic,Used,8490,156.0,7,others,Low
34355,90543,other,Electric/Gasoline,Automatic,Used,8499,75.0,7,others,Low
34356,159999,Mercedes-Benz,Diesel,Manual,Used,8499,110.0,7,Germany,Low
34357,57620,Volkswagen,Gasoline,Manual,Used,8499,75.0,7,Germany,Low
34358,74000,other,Gasoline,Manual,Used,8499,86.0,7,others,Low
34359,53602,Volkswagen,Gasoline,Manual,Used,8499,86.0,7,Germany,Low
34360,56346,SEAT,Gasoline,Manual,Used,8499,122.0,7,others,Low
34361,1200,other,Electric,Automatic,Used,8500,5.0,7,others,Low
34362,40000,Renault,Diesel,Manual,Used,8500,90.0,7,others,Low
34363,50000,other,Gasoline,Manual,Used,8600,105.0,7,others,Low
34364,89000,other,Diesel,Manual,Used,8600,114.0,7,others,Low
34365,73047,other,Gasoline,Manual,Used,8690,117.0,7,others,Low
34366,66800,other,Gasoline,Manual,Used,8690,102.0,7,others,Low
34367,61805,Renault,Gasoline,Manual,Used,8699,110.0,7,others,Low
34368,64414,Volkswagen,Gasoline,Manual,Used,8700,69.0,7,Germany,Low
34369,23670,Ford,Gasoline,Manual,Used,8790,101.0,7,others,Low
34390,102700,Renault,Electric,Automatic,Used,5280,88.0,7,others,Low
34391,106719,Ford,Diesel,Manual,Used,7990,105.0,7,others,Low
34401,18300,other,Diesel,Automatic,Used,7400,5.0,7,others,Low
34402,57800,other,Diesel,Automatic,Used,8600,5.0,7,others,Low
34403,88600,other,Gasoline,Manual,Used,8700,105.0,7,others,Low
34408,75930,Ford,Gasoline,Manual,Used,5870,60.0,7,others,Low
34409,142800,Volkswagen,Gasoline,Manual,Used,6440,69.0,7,Germany,Low
34410,100000,Renault,Gasoline,Manual,Used,6440,73.0,7,others,Low
34411,69300,other,Gasoline,Manual,Used,6480,82.0,7,others,Low
34412,162404,other,Diesel,Manual,Used,7900,120.0,7,others,Low
34413,91355,Ford,Gasoline,Manual,Used,7970,101.0,7,others,Low
34414,125000,Volkswagen,Gasoline,Manual,Used,8399,105.0,7,Germany,Low
34415,68447,Volkswagen,Gasoline,Automatic,Used,8450,75.0,7,Germany,Low
34416,99305,Hyundai,Diesel,Automatic,Used,9400,136.0,7,others,Low
34417,99100,Volkswagen,Gasoline,Manual,Used,9479,110.0,7,Germany,Low
34418,124984,other,Gasoline,Manual,Used,9900,120.0,7,others,Low
34419,60506,Hyundai,Diesel,Automatic,Used,9990,110.0,7,others,Low
34420,70000,other,Gasoline,Manual,Used,9999,120.0,7,others,Low
34428,66329,Opel,Gasoline,Manual,Used,5499,86.0,7,Germany,Low
34429,99900,Hyundai,Gasoline,Manual,Used,5950,90.0,7,others,Low
34430,89990,Hyundai,Gasoline,Manual,Used,6950,87.0,7,others,Low
34431,99000,Ford,Gasoline,Manual,Used,7990,101.0,7,others,Low
34432,130001,Ford,Gasoline,Manual,Used,7990,125.0,7,others,Low
34438,72500,other,Gasoline,Manual,Used,5350,68.0,7,others,Low
34439,27000,Volkswagen,Gasoline,Manual,Used,7700,69.0,7,Germany,Low
34440,92000,BMW,Gasoline,Manual,Used,9300,102.0,7,Germany,Low
34445,183619,other,Gasoline,Manual,Used,3490,69.0,7,others,Low
34446,44000,SEAT,Gasoline,Manual,Used,8199,86.0,7,others,Low
34468,119000,Volkswagen,Gasoline,Manual,Used,8790,105.0,7,Germany,Low
34469,26000,other,Gasoline,Manual,Used,8790,120.0,7,others,Low
34470,82500,Ford,Gasoline,Manual,Used,8790,125.0,7,others,Low
34471,15200,other,Electric,Automatic,Used,8790,48.0,7,Germany,Low
34472,76000,other,Gasoline,Automatic,Used,8790,98.0,7,others,Low
34473,143900,Skoda,Diesel,Automatic,Used,8800,150.0,7,others,Low
34474,118300,Opel,Gasoline,Manual,Used,8870,170.0,7,Germany,Low
34475,161006,Opel,Diesel,Manual,Used,8880,110.0,7,Germany,Low
34476,116110,Opel,Diesel,Automatic,Used,8890,165.0,7,Germany,Low
34477,100000,Ford,Diesel,Automatic,Used,8899,116.0,7,others,Low
34478,77127,Audi,Gasoline,Manual,Used,8900,122.0,7,Germany,Low
34479,220000,other,Diesel,Manual,Used,8900,131.0,7,others,Low
34480,71716,other,Diesel,Manual,Used,8950,92.0,7,others,Low
34481,148466,Volkswagen,Diesel,Manual,Used,8950,105.0,7,Germany,Low
34482,122000,Opel,Diesel,Manual,Used,8950,131.0,7,Germany,Low
34483,106000,BMW,Diesel,Manual,Used,8950,95.0,7,Germany,Low
34484,140000,Opel,Gasoline,Automatic,Used,8970,120.0,7,Germany,Low
34485,150000,Skoda,Diesel,Manual,Used,8970,105.0,7,others,Low
34486,90000,other,Diesel,Manual,Used,8970,120.0,7,others,Low
34534,165950,Volkswagen,other,Manual,Used,3450,68.0,7,Germany,Low
34535,165690,Volkswagen,Gasoline,Manual,Used,3450,68.0,7,Germany,Low
34536,80300,other,Gasoline,Manual,Used,3799,71.0,7,others,Low
34537,113000,Skoda,Gasoline,Manual,Used,3900,60.0,7,others,Low
34538,252000,other,Diesel,Manual,Used,3990,90.0,7,others,Low
34539,24900,other,Gasoline,Manual,Used,4100,71.0,7,others,Low
34540,128000,other,Gasoline,Manual,Used,4180,68.0,7,others,Low
34541,230000,Skoda,Diesel,Manual,Used,4200,75.0,7,others,Low
34542,120800,Skoda,Gasoline,Manual,Used,4440,69.0,7,others,Low
34543,181000,other,Diesel,Manual,Used,4600,90.0,7,others,Low
34545,253480,Opel,Diesel,Manual,Used,3450,95.0,7,Germany,Low
34546,136063,other,Gasoline,Manual,Used,3489,71.0,7,others,Low
34547,125000,SEAT,Gasoline,Manual,Used,3500,60.0,7,others,Low
34548,86570,other,Gasoline,Manual,Used,3690,71.0,7,others,Low
34549,190000,Skoda,Diesel,Manual,Used,3900,75.0,7,others,Low
34550,88000,Hyundai,Gasoline,Manual,Used,4000,69.0,7,others,Low
34551,186920,other,Gasoline,Manual,Used,4290,68.0,7,others,Low
34552,62000,Skoda,Gasoline,Manual,Used,4540,60.0,7,others,Low
34553,88862,Opel,Gasoline,Manual,Used,4800,101.0,7,Germany,Low
34554,63464,Hyundai,Gasoline,Manual,Used,4800,86.0,7,others,Low
34555,50700,other,Gasoline,Manual,Used,4900,69.0,7,others,Low
34556,105765,other,Gasoline,Manual,Used,4950,140.0,7,others,Low
34557,79000,Renault,Gasoline,Manual,Used,4990,75.0,7,others,Low
34558,192500,other,Diesel,Automatic,Used,4990,92.0,7,others,Low
34559,69900,Renault,Electric,Automatic,Used,4990,58.0,7,others,Low
34560,55896,Renault,Gasoline,Manual,Used,5000,75.0,7,others,Low
34580,134000,Hyundai,Gasoline,Manual,Used,4750,86.0,7,others,Low
34581,38000,Renault,Gasoline,Manual,Used,4800,75.0,7,others,Low
34582,67000,Renault,Gasoline,Manual,Used,4900,75.0,7,others,Low
34583,55000,other,Electric,Automatic,Used,4950,75.0,7,Germany,Low
34584,107700,other,Gasoline,Automatic,Used,4998,61.0,7,Germany,Low
34585,89000,other,Gasoline,Automatic,Used,4999,71.0,7,Germany,Low
34586,187800,Opel,Diesel,Manual,Used,5250,131.0,7,Germany,Low
34587,109900,other,Gasoline,Manual,Used,5500,82.0,7,others,Low
34588,104000,other,Gasoline,Manual,Used,5500,116.0,7,others,Low
34589,94465,Skoda,Gasoline,Manual,Used,5900,60.0,7,others,Low
34590,79900,Hyundai,Gasoline,Manual,Used,5900,87.0,7,others,Low
34591,85848,Ford,Gasoline,Manual,Used,5900,60.0,7,others,Low
34592,154086,SEAT,Diesel,Manual,Used,5980,105.0,7,others,Low
34593,32124,other,Electric,Automatic,Used,5990,48.0,7,Germany,Low
34594,113558,Opel,Diesel,Manual,Used,5990,75.0,7,Germany,Low
34595,2000,other,Gasoline,Manual,Used,6000,69.0,7,others,Low
34596,139000,other,Diesel,Manual,Used,6250,95.0,7,others,Low
34597,65687,Hyundai,Gasoline,Manual,Used,6300,84.0,7,others,Low
34598,72900,Opel,Gasoline,Manual,Used,5199,87.0,7,Germany,Low
34599,144100,Skoda,Diesel,Manual,Used,5199,75.0,7,others,Low
34600,89100,Opel,Gasoline,Manual,Used,5199,86.0,7,Germany,Low
34601,96000,other,Gasoline,Manual,Used,5300,69.0,7,others,Low
34602,42000,Skoda,Gasoline,Manual,Used,5390,75.0,7,others,Low
34603,68250,Skoda,Gasoline,Manual,Used,5400,69.0,7,others,Low
34604,56791,other,Gasoline,Manual,Used,5490,68.0,7,others,Low
34605,40179,other,Gasoline,Manual,Used,5500,69.0,7,others,Low
34606,89900,other,Gasoline,Manual,Used,5500,69.0,7,others,Low
34607,109000,Ford,Diesel,Manual,Used,5500,95.0,7,others,Low
34608,211500,Volkswagen,Diesel,Manual,Used,5550,75.0,7,Germany,Low
34609,67000,Volkswagen,Gasoline,Manual,Used,5599,60.0,7,Germany,Low
34610,79704,Skoda,Diesel,Manual,Used,5600,75.0,7,others,Low
34611,41116,other,Gasoline,Manual,Used,5799,69.0,7,others,Low
34612,205100,Skoda,Gasoline,Manual,Used,5800,140.0,7,others,Low
34613,78900,Renault,Gasoline,Manual,Used,5899,73.0,7,others,Low
34614,140770,Opel,Diesel,Manual,Used,5900,136.0,7,Germany,Low
34615,78200,Ford,Gasoline,Manual,Used,5980,80.0,7,others,Low
34616,120800,Hyundai,Diesel,Manual,Used,5990,110.0,7,others,Low
34618,94500,Skoda,Gasoline,Automatic,Used,8900,105.0,7,others,Low
34619,90000,Volkswagen,Gasoline,Automatic,Used,9900,90.0,7,Germany,Low
34633,188461,other,Diesel,Manual,Used,4990,90.0,7,others,Low
34634,89000,Hyundai,Gasoline,Manual,Used,5990,67.0,7,others,Low
34635,70000,SEAT,Gasoline,Manual,Used,6500,60.0,7,others,Low
34636,42860,other,Gasoline,Manual,Used,6300,68.0,7,others,Low
34637,62514,other,Gasoline,Automatic,Used,6358,71.0,7,Germany,Low
34638,117000,Ford,Gasoline,Manual,Used,6378,80.0,7,others,Low
34639,228000,Volkswagen,Diesel,Manual,Used,6390,75.0,7,Germany,Low
34640,79858,Volkswagen,Gasoline,Manual,Used,6490,75.0,7,Germany,Low
34641,30000,Opel,Gasoline,Manual,Used,6490,69.0,7,Germany,Low
34642,146882,Ford,Diesel,Manual,Used,6499,116.0,7,others,Low
34643,149000,other,Gasoline,Manual,Used,6500,125.0,7,others,Low
34644,155452,Opel,Diesel,Manual,Used,6500,131.0,7,Germany,Low
34645,142214,Hyundai,Diesel,Manual,Used,6500,110.0,7,others,Low
34646,74000,other,Gasoline,Manual,Used,6500,69.0,7,others,Low
34647,134600,BMW,Gasoline,Manual,Used,6600,102.0,7,Germany,Low
34648,75790,SEAT,Gasoline,Manual,Used,6690,86.0,7,others,Low
34649,230000,Skoda,Diesel,Manual,Used,6700,105.0,7,others,Low
34650,179000,other,Diesel,Manual,Used,6800,131.0,7,others,Low
34651,95100,other,Gasoline,Manual,Used,6900,69.0,7,others,Low
34652,131000,Ford,Diesel,Manual,Used,6900,116.0,7,others,Low
34653,195000,Opel,Diesel,Manual,Used,6950,131.0,7,Germany,Low
34654,26102,other,Gasoline,Manual,Used,6990,68.0,7,others,Low
34655,55356,Renault,Electric,Automatic,Used,6990,88.0,7,others,Low
34656,21004,other,Gasoline,Manual,Used,5990,69.0,7,others,Low
34657,64221,other,Gasoline,Manual,Used,5999,94.0,7,others,Low
34658,150000,Opel,Diesel,Manual,Used,5999,110.0,7,Germany,Low
34659,131000,Opel,Diesel,Manual,Used,5999,110.0,7,Germany,Low
34660,143000,Opel,Diesel,Manual,Used,5999,110.0,7,Germany,Low
34661,117000,other,Gasoline,Manual,Used,6000,131.0,7,others,Low
34662,145000,Renault,Diesel,Manual,Used,6048,110.0,7,others,Low
34663,133000,other,Gasoline,Manual,Used,6100,99.0,7,others,Low
34664,165000,other,Diesel,Manual,Used,6100,128.0,7,others,Low
34665,107740,Volkswagen,Gasoline,Manual,Used,6190,75.0,7,Germany,Low
34666,93386,Hyundai,Gasoline,Manual,Used,6200,87.0,7,others,Low
34667,83000,other,Gasoline,Manual,Used,6200,86.0,7,others,Low
34668,62673,other,Gasoline,Manual,Used,6290,86.0,7,others,Low
34669,19400,other,Gasoline,Manual,Used,6300,69.0,7,others,Low
34670,55000,SEAT,Gasoline,Manual,Used,6350,86.0,7,others,Low
34671,16700,other,Gasoline,Manual,Used,6350,82.0,7,others,Low
34672,118400,Ford,Gasoline,Manual,Used,6400,90.0,7,others,Low
34673,98520,Ford,Diesel,Manual,Used,6450,75.0,7,others,Low
34674,114262,Volkswagen,Gasoline,Automatic,Used,6490,60.0,7,Germany,Low
34675,84500,other,Gasoline,Manual,Used,6500,90.0,7,others,Low
34676,48419,Opel,Gasoline,Manual,Used,6790,69.0,7,Germany,Low
34677,73500,Renault,Diesel,Manual,Used,6980,75.0,7,others,Low
34678,90000,Ford,Gasoline,Manual,Used,6999,101.0,7,others,Low
34679,84000,Renault,Gasoline,Manual,Used,7990,90.0,7,others,Low
34680,115400,Hyundai,Gasoline,Manual,Used,8400,135.0,7,others,Low
34681,40000,Renault,Gasoline,Manual,Used,8990,116.0,7,others,Low
34682,64103,Skoda,Gasoline,Automatic,Used,9990,122.0,7,others,Low
34683,99800,Ford,Diesel,Automatic,Used,9990,163.0,7,others,Low
34696,82242,other,Gasoline,Manual,Used,6990,80.0,7,others,Low
34697,113500,other,Gasoline,Manual,Used,6995,117.0,7,others,Low
34698,107000,SEAT,Gasoline,Manual,Used,7000,105.0,7,others,Low
34699,74000,Volkswagen,Gasoline,Manual,Used,7000,75.0,7,Germany,Low
34700,62000,Renault,Gasoline,Manual,Used,7100,90.0,7,others,Low
34701,18499,SEAT,Gasoline,Manual,Used,7100,86.0,7,others,Low
34702,117225,Ford,Diesel,Automatic,Used,7200,116.0,7,others,Low
34703,92000,Ford,Gasoline,Manual,Used,7200,125.0,7,others,Low
34704,46422,Opel,Gasoline,Manual,Used,7290,101.0,7,Germany,Low
34705,85540,Opel,Gasoline,Manual,Used,7300,87.0,7,Germany,Low
